time,上证指数
2019-07-02 10:19:00,3037.2859999999996
2019-07-02 10:18:00,3036.8959999999997
2019-07-02 10:17:00,3035.9829999999997
2019-07-02 10:16:00,3035.625
2019-07-02 10:15:00,3036.1009999999997
2019-07-02 10:14:00,3036.759
2019-07-02 10:13:00,3037.373
2019-07-02 10:12:00,3037.636
2019-07-02 10:11:00,3038.2790000000005
2019-07-02 10:10:00,3038.857
2019-07-02 10:09:00,3038.51
2019-07-02 10:08:00,3038.114
2019-07-02 10:07:00,3038.727000000001
2019-07-02 10:06:00,3039.6929999999998
2019-07-02 10:05:00,3040.151
2019-07-02 10:04:00,3040.264
2019-07-02 10:03:00,3040.139
2019-07-02 10:02:00,3041.198
2019-07-02 10:01:00,3041.7009999999996
2019-07-02 10:00:00,3043.13
2019-07-02 09:59:00,3043.965
2019-07-02 09:58:00,3044.09
2019-07-02 09:57:00,3043.219
2019-07-02 09:56:00,3043.93
2019-07-02 09:55:00,3042.875
2019-07-02 09:54:00,3040.8940000000002
2019-07-02 09:53:00,3040.491
2019-07-02 09:52:00,3039.8309999999997
2019-07-02 09:51:00,3040.7940000000012
2019-07-02 09:50:00,3039.7459999999996
2019-07-02 09:49:00,3038.66
2019-07-02 09:48:00,3038.502
2019-07-02 09:47:00,3040.022
2019-07-02 09:46:00,3039.3
2019-07-02 09:45:00,3040.473
2019-07-02 09:44:00,3039.268
2019-07-02 09:43:00,3038.2209999999995
2019-07-02 09:42:00,3038.2929999999997
2019-07-02 09:41:00,3036.8459999999995
2019-07-02 09:40:00,3038.414
2019-07-02 09:39:00,3039.0229999999997
2019-07-02 09:38:00,3038.776
2019-07-02 09:37:00,3039.941
2019-07-02 09:36:00,3038.025
2019-07-02 09:35:00,3036.3179999999998
2019-07-02 09:34:00,3036.12
2019-07-02 09:33:00,3036.5229999999997
2019-07-02 09:32:00,3034.565
2019-07-02 09:31:00,3039.9629999999997
2019-07-02 09:30:00,3042.58
2019-07-01 15:00:00,3044.8059999999996
2019-07-01 14:59:00,3044.412000000001
2019-07-01 14:58:00,3044.412000000001
2019-07-01 14:57:00,3044.2009999999996
2019-07-01 14:56:00,3043.61
2019-07-01 14:55:00,3043.652
2019-07-01 14:54:00,3042.7009999999996
2019-07-01 14:53:00,3042.095
2019-07-01 14:52:00,3041.6209999999996
2019-07-01 14:51:00,3041.789
2019-07-01 14:50:00,3041.4709999999995
2019-07-01 14:49:00,3040.77
2019-07-01 14:48:00,3040.2529999999997
2019-07-01 14:47:00,3039.947
2019-07-01 14:46:00,3040.028
2019-07-01 14:45:00,3039.4309999999996
2019-07-01 14:44:00,3039.134
2019-07-01 14:43:00,3038.228
2019-07-01 14:42:00,3038.315
2019-07-01 14:41:00,3037.967
2019-07-01 14:40:00,3037.868
2019-07-01 14:39:00,3037.469
2019-07-01 14:38:00,3037.178
2019-07-01 14:37:00,3038.585
2019-07-01 14:36:00,3039.107
2019-07-01 14:35:00,3039.68
2019-07-01 14:34:00,3040.075
2019-07-01 14:33:00,3040.449
2019-07-01 14:32:00,3040.113
2019-07-01 14:31:00,3039.804
2019-07-01 14:30:00,3040.124000000001
2019-07-01 14:29:00,3041.2740000000013
2019-07-01 14:28:00,3041.814000000001
2019-07-01 14:27:00,3042.4320000000002
2019-07-01 14:26:00,3042.205
2019-07-01 14:25:00,3041.88
2019-07-01 14:24:00,3041.652
2019-07-01 14:23:00,3042.151
2019-07-01 14:22:00,3042.145
2019-07-01 14:21:00,3042.28
2019-07-01 14:20:00,3042.1540000000005
2019-07-01 14:19:00,3041.719
2019-07-01 14:18:00,3041.3709999999996
2019-07-01 14:17:00,3042.562
2019-07-01 14:16:00,3042.323
2019-07-01 14:15:00,3042.636
2019-07-01 14:14:00,3041.6609999999996
2019-07-01 14:13:00,3041.21
2019-07-01 14:12:00,3041.211
2019-07-01 14:11:00,3041.156
2019-07-01 14:10:00,3041.127
2019-07-01 14:09:00,3041.03
2019-07-01 14:08:00,3040.989
2019-07-01 14:07:00,3039.675
2019-07-01 14:06:00,3039.611
2019-07-01 14:05:00,3038.575
2019-07-01 14:04:00,3038.028
2019-07-01 14:03:00,3037.52
2019-07-01 14:02:00,3037.184
2019-07-01 14:01:00,3037.636
2019-07-01 14:00:00,3037.8509999999997
2019-07-01 13:59:00,3037.655
2019-07-01 13:58:00,3037.363
2019-07-01 13:57:00,3036.655
2019-07-01 13:56:00,3037.494
2019-07-01 13:55:00,3037.373
2019-07-01 13:54:00,3037.153
2019-07-01 13:53:00,3037.6259999999997
2019-07-01 13:52:00,3038.513
2019-07-01 13:51:00,3037.875
2019-07-01 13:50:00,3038.374000000001
2019-07-01 13:49:00,3038.099
2019-07-01 13:48:00,3037.131
2019-07-01 13:47:00,3037.042
2019-07-01 13:46:00,3035.276
2019-07-01 13:45:00,3035.008
2019-07-01 13:44:00,3034.428
2019-07-01 13:43:00,3034.5759999999996
2019-07-01 13:42:00,3033.959000000001
2019-07-01 13:41:00,3033.1259999999997
2019-07-01 13:40:00,3032.917
2019-07-01 13:39:00,3032.884
2019-07-01 13:38:00,3032.708
2019-07-01 13:37:00,3033.8709999999996
2019-07-01 13:36:00,3034.488
2019-07-01 13:35:00,3035.517000000001
2019-07-01 13:34:00,3036.187
2019-07-01 13:33:00,3037.756
2019-07-01 13:32:00,3037.8309999999997
2019-07-01 13:31:00,3038.5959999999995
2019-07-01 13:30:00,3038.39
2019-07-01 13:29:00,3037.988
2019-07-01 13:28:00,3037.8459999999995
2019-07-01 13:27:00,3037.942
2019-07-01 13:26:00,3038.312
2019-07-01 13:25:00,3038.4509999999996
2019-07-01 13:24:00,3038.4570000000012
2019-07-01 13:23:00,3038.532
2019-07-01 13:22:00,3037.725
2019-07-01 13:21:00,3037.9559999999997
2019-07-01 13:20:00,3038.22
2019-07-01 13:19:00,3037.631
2019-07-01 13:18:00,3037.893
2019-07-01 13:17:00,3037.9109999999996
2019-07-01 13:16:00,3036.8759999999997
2019-07-01 13:15:00,3037.075
2019-07-01 13:14:00,3036.532
2019-07-01 13:13:00,3036.598
2019-07-01 13:12:00,3036.03
2019-07-01 13:11:00,3036.0609999999997
2019-07-01 13:10:00,3036.15
2019-07-01 13:09:00,3036.5809999999997
2019-07-01 13:08:00,3035.49
2019-07-01 13:07:00,3036.236
2019-07-01 13:06:00,3036.039
2019-07-01 13:05:00,3036.415
2019-07-01 13:04:00,3036.445
2019-07-01 13:03:00,3037.36
2019-07-01 13:02:00,3036.407
2019-07-01 13:01:00,3035.697
2019-07-01 11:30:00,3036.905
2019-07-01 11:29:00,3038.7140000000004
2019-07-01 11:28:00,3038.058
2019-07-01 11:27:00,3038.508
2019-07-01 11:26:00,3038.5229999999997
2019-07-01 11:25:00,3038.85
2019-07-01 11:24:00,3039.212
2019-07-01 11:23:00,3039.242
2019-07-01 11:22:00,3039.3959999999997
2019-07-01 11:21:00,3041.6409999999996
2019-07-01 11:20:00,3043.759
2019-07-01 11:19:00,3044.045
2019-07-01 11:18:00,3043.866
2019-07-01 11:17:00,3044.945
2019-07-01 11:16:00,3043.955
2019-07-01 11:15:00,3043.329
2019-07-01 11:14:00,3042.7059999999997
2019-07-01 11:13:00,3042.4109999999996
2019-07-01 11:12:00,3042.947
2019-07-01 11:11:00,3042.506
2019-07-01 11:10:00,3041.009
2019-07-01 11:09:00,3040.801
2019-07-01 11:08:00,3041.135
2019-07-01 11:07:00,3041.923
2019-07-01 11:06:00,3043.244
2019-07-01 11:05:00,3042.5759999999996
2019-07-01 11:04:00,3041.077
2019-07-01 11:03:00,3041.189000000001
2019-07-01 11:02:00,3043.037000000001
2019-07-01 11:01:00,3043.074
2019-07-01 11:00:00,3040.083
2019-07-01 10:59:00,3039.009
2019-07-01 10:58:00,3038.2059999999997
2019-07-01 10:57:00,3037.3979999999997
2019-07-01 10:56:00,3038.009
2019-07-01 10:55:00,3038.012
2019-07-01 10:54:00,3037.659
2019-07-01 10:53:00,3036.4359999999997
2019-07-01 10:52:00,3036.5820000000012
2019-07-01 10:51:00,3036.23
2019-07-01 10:50:00,3036.548
2019-07-01 10:49:00,3035.817
2019-07-01 10:48:00,3036.2529999999997
2019-07-01 10:47:00,3035.659
2019-07-01 10:46:00,3036.408
2019-07-01 10:45:00,3034.0809999999997
2019-07-01 10:44:00,3034.408
2019-07-01 10:43:00,3033.625
2019-07-01 10:42:00,3032.861
2019-07-01 10:41:00,3032.571
2019-07-01 10:40:00,3033.063
2019-07-01 10:39:00,3032.162000000001
2019-07-01 10:38:00,3033.297
2019-07-01 10:37:00,3033.5290000000005
2019-07-01 10:36:00,3032.92
2019-07-01 10:35:00,3034.2940000000012
2019-07-01 10:34:00,3034.634
2019-07-01 10:33:00,3034.834000000001
2019-07-01 10:32:00,3034.73
2019-07-01 10:31:00,3034.882
2019-07-01 10:30:00,3036.205
2019-07-01 10:29:00,3038.123
2019-07-01 10:28:00,3038.488
2019-07-01 10:27:00,3038.597
2019-07-01 10:26:00,3037.9959999999996
2019-07-01 10:25:00,3038.922
2019-07-01 10:24:00,3039.9440000000004
2019-07-01 10:23:00,3040.5959999999995
2019-07-01 10:22:00,3041.413
2019-07-01 10:21:00,3040.401
2019-07-01 10:20:00,3037.421
2019-07-01 10:19:00,3037.993
2019-07-01 10:18:00,3037.633
2019-07-01 10:17:00,3038.235
2019-07-01 10:16:00,3038.118
2019-07-01 10:15:00,3037.676
2019-07-01 10:14:00,3035.933
2019-07-01 10:13:00,3035.739
2019-07-01 10:12:00,3037.357
2019-07-01 10:11:00,3033.095
2019-07-01 10:10:00,3030.886
2019-07-01 10:09:00,3028.459000000001
2019-07-01 10:08:00,3027.008
2019-07-01 10:07:00,3028.622000000001
2019-07-01 10:06:00,3030.638
2019-07-01 10:05:00,3030.558
2019-07-01 10:04:00,3030.091
2019-07-01 10:03:00,3028.5759999999996
2019-07-01 10:02:00,3027.966
2019-07-01 10:01:00,3026.16
2019-07-01 10:00:00,3025.595
2019-07-01 09:59:00,3025.2859999999996
2019-07-01 09:58:00,3026.333
2019-07-01 09:57:00,3030.563
2019-07-01 09:56:00,3031.696
2019-07-01 09:55:00,3031.032
2019-07-01 09:54:00,3031.564000000001
2019-07-01 09:53:00,3032.178
2019-07-01 09:52:00,3030.999000000001
2019-07-01 09:51:00,3026.033
2019-07-01 09:50:00,3022.237
2019-07-01 09:49:00,3022.212
2019-07-01 09:48:00,3022.236
2019-07-01 09:47:00,3022.439000000001
2019-07-01 09:46:00,3021.849
2019-07-01 09:45:00,3021.2129999999997
2019-07-01 09:44:00,3022.445
2019-07-01 09:43:00,3022.199
2019-07-01 09:42:00,3019.385
2019-07-01 09:41:00,3016.235
2019-07-01 09:40:00,3017.059
2019-07-01 09:39:00,3018.243
2019-07-01 09:38:00,3017.679
2019-07-01 09:37:00,3015.614
2019-07-01 09:36:00,3021.65
2019-07-01 09:35:00,3023.455
2019-07-01 09:34:00,3021.263
2019-07-01 09:33:00,3020.782
2019-07-01 09:32:00,3028.97
2019-07-01 09:31:00,3027.7329999999997
2019-07-01 09:30:00,3024.624000000001
2019-06-28 15:00:00,2978.581
2019-06-28 14:59:00,2978.573
2019-06-28 14:58:00,2978.533
2019-06-28 14:57:00,2978.308
2019-06-28 14:56:00,2977.298
2019-06-28 14:55:00,2978.072
2019-06-28 14:54:00,2977.398
2019-06-28 14:53:00,2977.8790000000013
2019-06-28 14:52:00,2978.257
2019-06-28 14:51:00,2978.636
2019-06-28 14:50:00,2977.667
2019-06-28 14:49:00,2977.88
2019-06-28 14:48:00,2977.5490000000004
2019-06-28 14:47:00,2977.48
2019-06-28 14:46:00,2978.364
2019-06-28 14:45:00,2978.405
2019-06-28 14:44:00,2979.483
2019-06-28 14:43:00,2979.711
2019-06-28 14:42:00,2980.351
2019-06-28 14:41:00,2979.968
2019-06-28 14:40:00,2978.421
2019-06-28 14:39:00,2978.125
2019-06-28 14:38:00,2978.56
2019-06-28 14:37:00,2978.2540000000013
2019-06-28 14:36:00,2979.565
2019-06-28 14:35:00,2980.133
2019-06-28 14:34:00,2979.697
2019-06-28 14:33:00,2980.666
2019-06-28 14:32:00,2981.195
2019-06-28 14:31:00,2977.469
2019-06-28 14:30:00,2976.906
2019-06-28 14:29:00,2975.892000000001
2019-06-28 14:28:00,2977.395
2019-06-28 14:27:00,2976.099
2019-06-28 14:26:00,2974.983
2019-06-28 14:25:00,2972.382
2019-06-28 14:24:00,2971.256
2019-06-28 14:23:00,2971.422
2019-06-28 14:22:00,2969.821
2019-06-28 14:21:00,2969.895
2019-06-28 14:20:00,2968.9840000000013
2019-06-28 14:19:00,2969.432
2019-06-28 14:18:00,2967.538
2019-06-28 14:17:00,2967.715
2019-06-28 14:16:00,2966.969
2019-06-28 14:15:00,2967.045
2019-06-28 14:14:00,2965.439000000001
2019-06-28 14:13:00,2965.469
2019-06-28 14:12:00,2966.571
2019-06-28 14:11:00,2967.151
2019-06-28 14:10:00,2967.011
2019-06-28 14:09:00,2966.277
2019-06-28 14:08:00,2967.184
2019-06-28 14:07:00,2967.898
2019-06-28 14:06:00,2968.92
2019-06-28 14:05:00,2969.314000000001
2019-06-28 14:04:00,2969.1540000000005
2019-06-28 14:03:00,2969.136
2019-06-28 14:02:00,2968.431
2019-06-28 14:01:00,2968.651
2019-06-28 14:00:00,2969.38
2019-06-28 13:59:00,2969.261
2019-06-28 13:58:00,2968.498
2019-06-28 13:57:00,2969.2209999999995
2019-06-28 13:56:00,2968.759
2019-06-28 13:55:00,2969.537000000001
2019-06-28 13:54:00,2968.975
2019-06-28 13:53:00,2967.557
2019-06-28 13:52:00,2967.86
2019-06-28 13:51:00,2968.23
2019-06-28 13:50:00,2968.355
2019-06-28 13:49:00,2967.3790000000013
2019-06-28 13:48:00,2969.66
2019-06-28 13:47:00,2969.762
2019-06-28 13:46:00,2970.258
2019-06-28 13:45:00,2971.201
2019-06-28 13:44:00,2971.74
2019-06-28 13:43:00,2973.31
2019-06-28 13:42:00,2972.877
2019-06-28 13:41:00,2972.403
2019-06-28 13:40:00,2972.5440000000012
2019-06-28 13:39:00,2972.112
2019-06-28 13:38:00,2970.74
2019-06-28 13:37:00,2970.488
2019-06-28 13:36:00,2970.1290000000013
2019-06-28 13:35:00,2969.728
2019-06-28 13:34:00,2969.77
2019-06-28 13:33:00,2970.622000000001
2019-06-28 13:32:00,2970.432
2019-06-28 13:31:00,2970.571
2019-06-28 13:30:00,2970.914
2019-06-28 13:29:00,2971.566
2019-06-28 13:28:00,2972.24
2019-06-28 13:27:00,2973.731
2019-06-28 13:26:00,2973.136
2019-06-28 13:25:00,2973.557
2019-06-28 13:24:00,2973.342
2019-06-28 13:23:00,2973.755
2019-06-28 13:22:00,2973.216
2019-06-28 13:21:00,2974.119
2019-06-28 13:20:00,2974.605
2019-06-28 13:19:00,2975.3320000000012
2019-06-28 13:18:00,2973.078
2019-06-28 13:17:00,2971.527
2019-06-28 13:16:00,2969.831
2019-06-28 13:15:00,2968.183
2019-06-28 13:14:00,2967.573
2019-06-28 13:13:00,2967.756
2019-06-28 13:12:00,2966.577
2019-06-28 13:11:00,2966.246
2019-06-28 13:10:00,2966.396
2019-06-28 13:09:00,2967.31
2019-06-28 13:08:00,2966.391
2019-06-28 13:07:00,2967.111
2019-06-28 13:06:00,2966.411
2019-06-28 13:05:00,2966.51
2019-06-28 13:04:00,2966.948
2019-06-28 13:03:00,2967.862
2019-06-28 13:02:00,2968.053
2019-06-28 13:01:00,2969.95
2019-06-28 11:30:00,2970.108
2019-06-28 11:29:00,2969.928
2019-06-28 11:28:00,2969.684
2019-06-28 11:27:00,2968.518
2019-06-28 11:26:00,2969.243
2019-06-28 11:25:00,2969.208
2019-06-28 11:24:00,2969.309
2019-06-28 11:23:00,2969.076
2019-06-28 11:22:00,2969.501
2019-06-28 11:21:00,2969.066
2019-06-28 11:20:00,2969.216
2019-06-28 11:19:00,2969.219
2019-06-28 11:18:00,2968.51
2019-06-28 11:17:00,2969.354000000001
2019-06-28 11:16:00,2968.898
2019-06-28 11:15:00,2967.368
2019-06-28 11:14:00,2966.378
2019-06-28 11:13:00,2963.979000000001
2019-06-28 11:12:00,2963.625
2019-06-28 11:11:00,2963.801
2019-06-28 11:10:00,2963.697
2019-06-28 11:09:00,2963.432
2019-06-28 11:08:00,2962.77
2019-06-28 11:07:00,2962.675
2019-06-28 11:06:00,2961.223
2019-06-28 11:05:00,2963.0959999999995
2019-06-28 11:04:00,2964.8990000000013
2019-06-28 11:03:00,2965.554
2019-06-28 11:02:00,2965.777
2019-06-28 11:01:00,2966.033
2019-06-28 11:00:00,2965.329
2019-06-28 10:59:00,2965.528
2019-06-28 10:58:00,2965.5
2019-06-28 10:57:00,2966.962
2019-06-28 10:56:00,2969.11
2019-06-28 10:55:00,2970.014
2019-06-28 10:54:00,2970.738
2019-06-28 10:53:00,2971.065
2019-06-28 10:52:00,2971.775
2019-06-28 10:51:00,2971.634
2019-06-28 10:50:00,2972.09
2019-06-28 10:49:00,2972.33
2019-06-28 10:48:00,2971.29
2019-06-28 10:47:00,2970.478
2019-06-28 10:46:00,2970.366
2019-06-28 10:45:00,2969.476
2019-06-28 10:44:00,2969.516
2019-06-28 10:43:00,2970.117
2019-06-28 10:42:00,2971.186
2019-06-28 10:41:00,2970.273
2019-06-28 10:40:00,2971.412000000001
2019-06-28 10:39:00,2973.401
2019-06-28 10:38:00,2974.989
2019-06-28 10:37:00,2975.443
2019-06-28 10:36:00,2975.837
2019-06-28 10:35:00,2976.097
2019-06-28 10:34:00,2976.098
2019-06-28 10:33:00,2974.915
2019-06-28 10:32:00,2975.371
2019-06-28 10:31:00,2975.829
2019-06-28 10:30:00,2975.219
2019-06-28 10:29:00,2975.054
2019-06-28 10:28:00,2976.969
2019-06-28 10:27:00,2977.908
2019-06-28 10:26:00,2978.092
2019-06-28 10:25:00,2978.092
2019-06-28 10:24:00,2978.7790000000005
2019-06-28 10:23:00,2979.472
2019-06-28 10:22:00,2981.113
2019-06-28 10:21:00,2980.466
2019-06-28 10:20:00,2980.503
2019-06-28 10:19:00,2980.9040000000005
2019-06-28 10:18:00,2979.244
2019-06-28 10:17:00,2979.4040000000005
2019-06-28 10:16:00,2980.38
2019-06-28 10:15:00,2982.497000000001
2019-06-28 10:14:00,2982.136
2019-06-28 10:13:00,2981.852000000001
2019-06-28 10:12:00,2982.626
2019-06-28 10:11:00,2984.411
2019-06-28 10:10:00,2986.303
2019-06-28 10:09:00,2985.8790000000013
2019-06-28 10:08:00,2985.657
2019-06-28 10:07:00,2986.567
2019-06-28 10:06:00,2986.324
2019-06-28 10:05:00,2986.8459999999995
2019-06-28 10:04:00,2984.637
2019-06-28 10:03:00,2982.229000000001
2019-06-28 10:02:00,2982.147
2019-06-28 10:01:00,2982.637
2019-06-28 10:00:00,2981.804
2019-06-28 09:59:00,2983.618
2019-06-28 09:58:00,2981.292
2019-06-28 09:57:00,2979.634
2019-06-28 09:56:00,2979.2790000000005
2019-06-28 09:55:00,2979.465
2019-06-28 09:54:00,2977.716
2019-06-28 09:53:00,2977.335
2019-06-28 09:52:00,2977.825
2019-06-28 09:51:00,2977.933
2019-06-28 09:50:00,2976.021
2019-06-28 09:49:00,2975.854000000001
2019-06-28 09:48:00,2974.335
2019-06-28 09:47:00,2975.533
2019-06-28 09:46:00,2978.848
2019-06-28 09:45:00,2978.528
2019-06-28 09:44:00,2979.398
2019-06-28 09:43:00,2978.808
2019-06-28 09:42:00,2977.225
2019-06-28 09:41:00,2978.855
2019-06-28 09:40:00,2979.863
2019-06-28 09:39:00,2979.954
2019-06-28 09:38:00,2981.551
2019-06-28 09:37:00,2985.29
2019-06-28 09:36:00,2984.03
2019-06-28 09:35:00,2983.601
2019-06-28 09:34:00,2985.235
2019-06-28 09:33:00,2984.537000000001
2019-06-28 09:32:00,2987.597
2019-06-28 09:31:00,2991.583
2019-06-28 09:30:00,2992.243
2019-06-27 15:00:00,2997.0440000000012
2019-06-27 14:59:00,2997.369
2019-06-27 14:58:00,2997.212
2019-06-27 14:57:00,2996.409
2019-06-27 14:56:00,2996.48
2019-06-27 14:55:00,2997.626
2019-06-27 14:54:00,2997.239
2019-06-27 14:53:00,2997.037000000001
2019-06-27 14:52:00,2997.197
2019-06-27 14:51:00,2996.59
2019-06-27 14:50:00,2996.051
2019-06-27 14:49:00,2995.301
2019-06-27 14:48:00,2995.46
2019-06-27 14:47:00,2995.177
2019-06-27 14:46:00,2995.605
2019-06-27 14:45:00,2995.008
2019-06-27 14:44:00,2994.2940000000012
2019-06-27 14:43:00,2993.3
2019-06-27 14:42:00,2993.028
2019-06-27 14:41:00,2991.7740000000013
2019-06-27 14:40:00,2991.677
2019-06-27 14:39:00,2991.578
2019-06-27 14:38:00,2992.01
2019-06-27 14:37:00,2992.212
2019-06-27 14:36:00,2993.2940000000012
2019-06-27 14:35:00,2993.482
2019-06-27 14:34:00,2994.38
2019-06-27 14:33:00,2994.4440000000004
2019-06-27 14:32:00,2994.638
2019-06-27 14:31:00,2994.034
2019-06-27 14:30:00,2993.835
2019-06-27 14:29:00,2993.775
2019-06-27 14:28:00,2992.275
2019-06-27 14:27:00,2993.059
2019-06-27 14:26:00,2992.651
2019-06-27 14:25:00,2992.954
2019-06-27 14:24:00,2992.9190000000012
2019-06-27 14:23:00,2992.392000000001
2019-06-27 14:22:00,2992.563
2019-06-27 14:21:00,2993.728
2019-06-27 14:20:00,2993.8390000000004
2019-06-27 14:19:00,2993.884
2019-06-27 14:18:00,2992.965
2019-06-27 14:17:00,2991.579
2019-06-27 14:16:00,2990.853
2019-06-27 14:15:00,2990.369
2019-06-27 14:14:00,2990.241
2019-06-27 14:13:00,2990.026
2019-06-27 14:12:00,2990.982
2019-06-27 14:11:00,2990.7140000000004
2019-06-27 14:10:00,2990.702
2019-06-27 14:09:00,2989.619
2019-06-27 14:08:00,2987.611
2019-06-27 14:07:00,2989.47
2019-06-27 14:06:00,2990.574
2019-06-27 14:05:00,2992.997000000001
2019-06-27 14:04:00,2995.301
2019-06-27 14:03:00,2995.619
2019-06-27 14:02:00,2995.822
2019-06-27 14:01:00,2996.506
2019-06-27 14:00:00,2996.834000000001
2019-06-27 13:59:00,2997.368
2019-06-27 13:58:00,2996.967
2019-06-27 13:57:00,2996.687
2019-06-27 13:56:00,2996.579
2019-06-27 13:55:00,2997.445
2019-06-27 13:54:00,2997.703
2019-06-27 13:53:00,2997.934
2019-06-27 13:52:00,2998.615
2019-06-27 13:51:00,2999.366
2019-06-27 13:50:00,2998.947
2019-06-27 13:49:00,2999.324
2019-06-27 13:48:00,2999.438
2019-06-27 13:47:00,3000.228
2019-06-27 13:46:00,3000.48
2019-06-27 13:45:00,3000.097
2019-06-27 13:44:00,2999.256
2019-06-27 13:43:00,2999.658
2019-06-27 13:42:00,2999.717
2019-06-27 13:41:00,2999.613
2019-06-27 13:40:00,3000.006
2019-06-27 13:39:00,2999.7
2019-06-27 13:38:00,2998.7740000000013
2019-06-27 13:37:00,2997.382
2019-06-27 13:36:00,2997.38
2019-06-27 13:35:00,2999.389
2019-06-27 13:34:00,2999.66
2019-06-27 13:33:00,3000.892000000001
2019-06-27 13:32:00,3001.0490000000004
2019-06-27 13:31:00,3000.9570000000012
2019-06-27 13:30:00,3000.573
2019-06-27 13:29:00,3002.716
2019-06-27 13:28:00,3004.003
2019-06-27 13:27:00,3004.027
2019-06-27 13:26:00,3004.452
2019-06-27 13:25:00,3005.1
2019-06-27 13:24:00,3005.61
2019-06-27 13:23:00,3006.543
2019-06-27 13:22:00,3006.856
2019-06-27 13:21:00,3006.387
2019-06-27 13:20:00,3006.363
2019-06-27 13:19:00,3005.345
2019-06-27 13:18:00,3005.236
2019-06-27 13:17:00,3004.199
2019-06-27 13:16:00,3003.157
2019-06-27 13:15:00,3003.3
2019-06-27 13:14:00,3002.927
2019-06-27 13:13:00,3003.929
2019-06-27 13:12:00,3004.572
2019-06-27 13:11:00,3004.967
2019-06-27 13:10:00,3005.002
2019-06-27 13:09:00,3005.606
2019-06-27 13:08:00,3005.521
2019-06-27 13:07:00,3005.4190000000012
2019-06-27 13:06:00,3005.197
2019-06-27 13:05:00,3005.179
2019-06-27 13:04:00,3005.277
2019-06-27 13:03:00,3004.113
2019-06-27 13:02:00,3004.753
2019-06-27 13:01:00,3002.613
2019-06-27 11:30:00,3002.263
2019-06-27 11:29:00,3001.361
2019-06-27 11:28:00,3000.402
2019-06-27 11:27:00,3000.5
2019-06-27 11:26:00,2999.512
2019-06-27 11:25:00,2999.502
2019-06-27 11:24:00,2998.18
2019-06-27 11:23:00,2998.507
2019-06-27 11:22:00,2998.539
2019-06-27 11:21:00,3000.335
2019-06-27 11:20:00,3000.2070000000012
2019-06-27 11:19:00,3000.743
2019-06-27 11:18:00,3000.459000000001
2019-06-27 11:17:00,3000.156
2019-06-27 11:16:00,3000.765
2019-06-27 11:15:00,3000.857
2019-06-27 11:14:00,3000.625
2019-06-27 11:13:00,3001.16
2019-06-27 11:12:00,3001.087
2019-06-27 11:11:00,3000.304
2019-06-27 11:10:00,3000.127
2019-06-27 11:09:00,2999.042
2019-06-27 11:08:00,2999.511
2019-06-27 11:07:00,3000.122000000001
2019-06-27 11:06:00,2999.518
2019-06-27 11:05:00,2999.296
2019-06-27 11:04:00,2998.586
2019-06-27 11:03:00,2998.5
2019-06-27 11:02:00,2998.554
2019-06-27 11:01:00,2997.539
2019-06-27 11:00:00,2996.775
2019-06-27 10:59:00,2996.986
2019-06-27 10:58:00,2996.309
2019-06-27 10:57:00,2995.765
2019-06-27 10:56:00,2995.281
2019-06-27 10:55:00,2993.167
2019-06-27 10:54:00,2992.72
2019-06-27 10:53:00,2994.095
2019-06-27 10:52:00,2995.32
2019-06-27 10:51:00,2995.826
2019-06-27 10:50:00,2996.342
2019-06-27 10:49:00,2995.989
2019-06-27 10:48:00,2995.917
2019-06-27 10:47:00,2995.611
2019-06-27 10:46:00,2995.768
2019-06-27 10:45:00,2995.389
2019-06-27 10:44:00,2994.79
2019-06-27 10:43:00,2996.19
2019-06-27 10:42:00,2996.106
2019-06-27 10:41:00,2995.283
2019-06-27 10:40:00,2995.251
2019-06-27 10:39:00,2994.777
2019-06-27 10:38:00,2993.845
2019-06-27 10:37:00,2993.421
2019-06-27 10:36:00,2995.311
2019-06-27 10:35:00,2996.1940000000004
2019-06-27 10:34:00,2996.1
2019-06-27 10:33:00,2995.42
2019-06-27 10:32:00,2994.561
2019-06-27 10:31:00,2994.664
2019-06-27 10:30:00,2995.0959999999995
2019-06-27 10:29:00,2994.525
2019-06-27 10:28:00,2993.703
2019-06-27 10:27:00,2997.505
2019-06-27 10:26:00,2999.297
2019-06-27 10:25:00,2997.968
2019-06-27 10:24:00,2998.968
2019-06-27 10:23:00,3001.955
2019-06-27 10:22:00,3004.766
2019-06-27 10:21:00,3007.2740000000013
2019-06-27 10:20:00,3007.748
2019-06-27 10:19:00,3007.623
2019-06-27 10:18:00,3007.543
2019-06-27 10:17:00,3006.428
2019-06-27 10:16:00,3007.297
2019-06-27 10:15:00,3005.587
2019-06-27 10:14:00,3005.196
2019-06-27 10:13:00,3006.591
2019-06-27 10:12:00,3007.911
2019-06-27 10:11:00,3008.605
2019-06-27 10:10:00,3008.857
2019-06-27 10:09:00,3008.479000000001
2019-06-27 10:08:00,3011.035
2019-06-27 10:07:00,3010.816
2019-06-27 10:06:00,3009.376
2019-06-27 10:05:00,3007.19
2019-06-27 10:04:00,3007.5290000000005
2019-06-27 10:03:00,3008.021
2019-06-27 10:02:00,3007.581
2019-06-27 10:01:00,3003.485
2019-06-27 10:00:00,3005.072
2019-06-27 09:59:00,3004.52
2019-06-27 09:58:00,3004.093
2019-06-27 09:57:00,3003.27
2019-06-27 09:56:00,3002.742
2019-06-27 09:55:00,3003.79
