time,益生股份
2019-02-20 14:30:00,26.03
2019-02-20 14:29:00,26.03
2019-02-20 14:28:00,26.03
2019-02-20 14:27:00,26.03
2019-02-20 14:26:00,26.03
2019-02-20 14:25:00,26.03
2019-02-20 14:24:00,26.03
2019-02-20 14:23:00,26.03
2019-02-20 14:22:00,26.03
2019-02-20 14:21:00,26.03
2019-02-20 14:20:00,26.03
2019-02-20 14:19:00,26.03
2019-02-20 14:18:00,26.03
2019-02-20 14:17:00,26.03
2019-02-20 14:16:00,26.03
2019-02-20 14:15:00,26.03
2019-02-20 14:14:00,26.03
2019-02-20 14:13:00,26.03
2019-02-20 14:12:00,26.03
2019-02-20 14:11:00,26.03
2019-02-20 14:10:00,26.03
2019-02-20 14:09:00,26.03
2019-02-20 14:08:00,26.03
2019-02-20 14:07:00,26.03
2019-02-20 14:06:00,26.03
2019-02-20 14:05:00,26.03
2019-02-20 14:04:00,26.03
2019-02-20 14:03:00,26.03
2019-02-20 14:02:00,26.03
2019-02-20 14:01:00,26.03
2019-02-20 14:00:00,26.03
2019-02-20 13:59:00,26.03
2019-02-20 13:58:00,26.03
2019-02-20 13:57:00,26.03
2019-02-20 13:56:00,26.03
2019-02-20 13:55:00,26.03
2019-02-20 13:54:00,26.03
2019-02-20 13:53:00,26.03
2019-02-20 13:52:00,26.03
2019-02-20 13:51:00,26.03
2019-02-20 13:50:00,26.03
2019-02-20 13:49:00,26.03
2019-02-20 13:48:00,26.03
2019-02-20 13:47:00,26.03
2019-02-20 13:46:00,26.03
2019-02-20 13:45:00,26.03
2019-02-20 13:44:00,26.03
2019-02-20 13:43:00,26.03
2019-02-20 13:42:00,26.03
2019-02-20 13:41:00,26.03
2019-02-20 13:40:00,26.03
2019-02-20 13:39:00,26.03
2019-02-20 13:38:00,26.03
2019-02-20 13:37:00,26.03
2019-02-20 13:36:00,26.03
2019-02-20 13:35:00,26.03
2019-02-20 13:34:00,26.03
2019-02-20 13:33:00,26.03
2019-02-20 13:32:00,26.03
2019-02-20 13:31:00,26.03
2019-02-20 13:30:00,26.03
2019-02-20 13:29:00,26.03
2019-02-20 13:28:00,26.03
2019-02-20 13:27:00,26.03
2019-02-20 13:26:00,26.03
2019-02-20 13:25:00,26.03
2019-02-20 13:24:00,26.03
2019-02-20 13:23:00,26.03
2019-02-20 13:22:00,26.03
2019-02-20 13:21:00,26.03
2019-02-20 13:20:00,26.03
2019-02-20 13:19:00,26.03
2019-02-20 13:18:00,26.03
2019-02-20 13:17:00,26.03
2019-02-20 13:16:00,26.03
2019-02-20 13:15:00,26.03
2019-02-20 13:14:00,26.03
2019-02-20 13:13:00,26.03
2019-02-20 13:12:00,26.03
2019-02-20 13:11:00,26.03
2019-02-20 13:10:00,26.03
2019-02-20 13:09:00,26.03
2019-02-20 13:08:00,26.03
2019-02-20 13:07:00,26.03
2019-02-20 13:06:00,26.03
2019-02-20 13:05:00,26.03
2019-02-20 13:04:00,26.03
2019-02-20 13:03:00,26.03
2019-02-20 13:02:00,26.03
2019-02-20 13:01:00,26.03
2019-02-20 11:30:00,26.03
2019-02-20 11:29:00,26.03
2019-02-20 11:28:00,26.03
2019-02-20 11:27:00,26.03
2019-02-20 11:26:00,26.03
2019-02-20 11:25:00,26.03
2019-02-20 11:24:00,26.03
2019-02-20 11:23:00,26.03
2019-02-20 11:22:00,26.03
2019-02-20 11:21:00,26.03
2019-02-20 11:20:00,26.03
2019-02-20 11:19:00,26.03
2019-02-20 11:18:00,26.03
2019-02-20 11:17:00,26.03
2019-02-20 11:16:00,26.03
2019-02-20 11:15:00,26.03
2019-02-20 11:14:00,26.03
2019-02-20 11:13:00,26.03
2019-02-20 11:12:00,26.03
2019-02-20 11:11:00,26.03
2019-02-20 11:10:00,26.03
2019-02-20 11:09:00,26.03
2019-02-20 11:08:00,26.03
2019-02-20 11:07:00,26.03
2019-02-20 11:06:00,26.03
2019-02-20 11:05:00,26.03
2019-02-20 11:04:00,26.03
2019-02-20 11:03:00,26.03
2019-02-20 11:02:00,26.03
2019-02-20 11:01:00,26.03
2019-02-20 11:00:00,26.03
2019-02-20 10:59:00,26.03
2019-02-20 10:58:00,26.03
2019-02-20 10:57:00,26.03
2019-02-20 10:56:00,26.03
2019-02-20 10:55:00,26.03
2019-02-20 10:54:00,26.03
2019-02-20 10:53:00,26.03
2019-02-20 10:52:00,26.03
2019-02-20 10:51:00,26.03
2019-02-20 10:50:00,26.03
2019-02-20 10:49:00,26.03
2019-02-20 10:48:00,26.03
2019-02-20 10:47:00,26.03
2019-02-20 10:46:00,26.03
2019-02-20 10:45:00,26.03
2019-02-20 10:44:00,26.03
2019-02-20 10:43:00,26.03
2019-02-20 10:42:00,26.03
2019-02-20 10:41:00,26.03
2019-02-20 10:40:00,26.03
2019-02-20 10:39:00,26.03
2019-02-20 10:38:00,26.03
2019-02-20 10:37:00,26.03
2019-02-20 10:36:00,26.03
2019-02-20 10:35:00,26.03
2019-02-20 10:34:00,26.03
2019-02-20 10:33:00,26.03
2019-02-20 10:32:00,26.03
2019-02-20 10:31:00,26.03
2019-02-20 10:30:00,26.03
2019-02-20 10:29:00,26.03
2019-02-20 10:28:00,26.03
2019-02-20 10:27:00,26.03
2019-02-20 10:26:00,26.03
2019-02-20 10:25:00,26.03
2019-02-20 10:24:00,26.03
2019-02-20 10:23:00,26.03
2019-02-20 10:22:00,26.03
2019-02-20 10:21:00,26.03
2019-02-20 10:20:00,26.03
2019-02-20 10:19:00,26.03
2019-02-20 10:18:00,26.03
2019-02-20 10:17:00,26.03
2019-02-20 10:16:00,26.03
2019-02-20 10:15:00,26.03
2019-02-20 10:14:00,26.03
2019-02-20 10:13:00,26.03
2019-02-20 10:12:00,26.03
2019-02-20 10:11:00,26.03
2019-02-20 10:10:00,26.03
2019-02-20 10:09:00,26.03
2019-02-20 10:08:00,26.03
2019-02-20 10:07:00,26.03
2019-02-20 10:06:00,26.03
2019-02-20 10:05:00,26.03
2019-02-20 10:04:00,26.03
2019-02-20 10:03:00,26.03
2019-02-20 10:02:00,26.03
2019-02-20 10:01:00,26.03
2019-02-20 10:00:00,26.03
2019-02-20 09:59:00,26.03
2019-02-20 09:58:00,26.03
2019-02-20 09:57:00,26.03
2019-02-20 09:56:00,26.03
2019-02-20 09:55:00,26.03
2019-02-20 09:54:00,26.03
2019-02-20 09:53:00,26.03
2019-02-20 09:52:00,26.03
2019-02-20 09:51:00,26.03
2019-02-20 09:50:00,26.03
2019-02-20 09:49:00,26.03
2019-02-20 09:48:00,26.03
2019-02-20 09:47:00,26.03
2019-02-20 09:46:00,26.03
2019-02-20 09:45:00,26.03
2019-02-20 09:44:00,26.03
2019-02-20 09:43:00,26.03
2019-02-20 09:42:00,26.03
2019-02-20 09:41:00,26.03
2019-02-20 09:40:00,26.03
2019-02-20 09:39:00,26.03
2019-02-20 09:38:00,26.03
2019-02-20 09:37:00,26.03
2019-02-20 09:36:00,26.03
2019-02-20 09:35:00,26.03
2019-02-20 09:34:00,26.03
2019-02-20 09:33:00,26.03
2019-02-20 09:32:00,26.03
2019-02-20 09:31:00,26.03
2019-02-20 09:30:00,26.03
2019-02-19 15:00:00,23.66
2019-02-19 14:59:00,23.65
2019-02-19 14:58:00,23.65
2019-02-19 14:57:00,23.7
2019-02-19 14:56:00,23.65
2019-02-19 14:55:00,23.64
2019-02-19 14:54:00,23.66
2019-02-19 14:53:00,23.61
2019-02-19 14:52:00,23.55
2019-02-19 14:51:00,23.52
2019-02-19 14:50:00,23.52
2019-02-19 14:49:00,23.51
2019-02-19 14:48:00,23.44
2019-02-19 14:47:00,23.42
2019-02-19 14:46:00,23.61
2019-02-19 14:45:00,23.64
2019-02-19 14:44:00,23.66
2019-02-19 14:43:00,23.66
2019-02-19 14:42:00,23.67
2019-02-19 14:41:00,23.65
2019-02-19 14:40:00,23.66
2019-02-19 14:39:00,23.65
2019-02-19 14:38:00,23.6
2019-02-19 14:37:00,23.59
2019-02-19 14:36:00,23.55
2019-02-19 14:35:00,23.49
2019-02-19 14:34:00,23.43
2019-02-19 14:33:00,23.45
2019-02-19 14:32:00,23.48
2019-02-19 14:31:00,23.48
2019-02-19 14:30:00,23.44
2019-02-19 14:29:00,23.4
2019-02-19 14:28:00,23.42
2019-02-19 14:27:00,23.42
2019-02-19 14:26:00,23.4
2019-02-19 14:25:00,23.38
2019-02-19 14:24:00,23.42
2019-02-19 14:23:00,23.45
2019-02-19 14:22:00,23.49
2019-02-19 14:21:00,23.43
2019-02-19 14:20:00,23.43
2019-02-19 14:19:00,23.41
2019-02-19 14:18:00,23.39
2019-02-19 14:17:00,23.31
2019-02-19 14:16:00,23.22
2019-02-19 14:15:00,23.18
2019-02-19 14:14:00,23.15
2019-02-19 14:13:00,23.2
2019-02-19 14:12:00,23.16
2019-02-19 14:11:00,23.13
2019-02-19 14:10:00,23.14
2019-02-19 14:09:00,23.09
2019-02-19 14:08:00,23.1
2019-02-19 14:07:00,22.9
2019-02-19 14:06:00,22.92
2019-02-19 14:05:00,22.92
2019-02-19 14:04:00,22.9
2019-02-19 14:03:00,22.89
2019-02-19 14:02:00,22.92
2019-02-19 14:01:00,22.97
2019-02-19 14:00:00,23.01
2019-02-19 13:59:00,23.03
2019-02-19 13:58:00,23.02
2019-02-19 13:57:00,23.09
2019-02-19 13:56:00,23.1
2019-02-19 13:55:00,23.1
2019-02-19 13:54:00,23.1
2019-02-19 13:53:00,23.16
2019-02-19 13:52:00,23.2
2019-02-19 13:51:00,23.18
2019-02-19 13:50:00,23.2
2019-02-19 13:49:00,23.18
2019-02-19 13:48:00,23.17
2019-02-19 13:47:00,23.15
2019-02-19 13:46:00,23.1
2019-02-19 13:45:00,23.1
2019-02-19 13:44:00,23.1
2019-02-19 13:43:00,23.09
2019-02-19 13:42:00,23.11
2019-02-19 13:41:00,23.09
2019-02-19 13:40:00,23.1
2019-02-19 13:39:00,23.11
2019-02-19 13:38:00,23.03
2019-02-19 13:37:00,23.02
2019-02-19 13:36:00,23.08
2019-02-19 13:35:00,23.05
2019-02-19 13:34:00,23.06
2019-02-19 13:33:00,23.11
2019-02-19 13:32:00,23.1
2019-02-19 13:31:00,23.11
2019-02-19 13:30:00,23.09
2019-02-19 13:29:00,23.07
2019-02-19 13:28:00,23.07
2019-02-19 13:27:00,23.02
2019-02-19 13:26:00,22.83
2019-02-19 13:25:00,22.83
2019-02-19 13:24:00,22.84
2019-02-19 13:23:00,22.83
2019-02-19 13:22:00,22.86
2019-02-19 13:21:00,22.89
2019-02-19 13:20:00,22.99
2019-02-19 13:19:00,22.86
2019-02-19 13:18:00,22.86
2019-02-19 13:17:00,22.92
2019-02-19 13:16:00,23.02
2019-02-19 13:15:00,22.99
2019-02-19 13:14:00,22.92
2019-02-19 13:13:00,22.99
2019-02-19 13:12:00,22.81
2019-02-19 13:11:00,22.99
2019-02-19 13:10:00,23.08
2019-02-19 13:09:00,23.08
2019-02-19 13:08:00,23.09
2019-02-19 13:07:00,23.1
2019-02-19 13:06:00,23.12
2019-02-19 13:05:00,23.12
2019-02-19 13:04:00,23.1
2019-02-19 13:03:00,23.07
2019-02-19 13:02:00,23.16
2019-02-19 13:01:00,23.23
2019-02-19 11:30:00,23.23
2019-02-19 11:29:00,23.34
2019-02-19 11:28:00,23.33
2019-02-19 11:27:00,23.4
2019-02-19 11:26:00,23.42
2019-02-19 11:25:00,23.65
2019-02-19 11:24:00,23.68
2019-02-19 11:23:00,23.7
2019-02-19 11:22:00,23.59
2019-02-19 11:21:00,23.56
2019-02-19 11:20:00,23.54
2019-02-19 11:19:00,23.54
2019-02-19 11:18:00,23.53
2019-02-19 11:17:00,23.55
2019-02-19 11:16:00,23.55
2019-02-19 11:15:00,23.49
2019-02-19 11:14:00,23.47
2019-02-19 11:13:00,23.47
2019-02-19 11:12:00,23.44
2019-02-19 11:11:00,23.43
2019-02-19 11:10:00,23.42
2019-02-19 11:09:00,23.3
2019-02-19 11:08:00,23.32
2019-02-19 11:07:00,23.42
2019-02-19 11:06:00,23.42
2019-02-19 11:05:00,23.41
2019-02-19 11:04:00,23.36
2019-02-19 11:03:00,23.35
2019-02-19 11:02:00,23.3
2019-02-19 11:01:00,23.27
2019-02-19 11:00:00,23.41
2019-02-19 10:59:00,23.4
2019-02-19 10:58:00,23.51
2019-02-19 10:57:00,23.51
2019-02-19 10:56:00,23.45
2019-02-19 10:55:00,23.43
2019-02-19 10:54:00,23.34
2019-02-19 10:53:00,23.29
2019-02-19 10:52:00,23.22
2019-02-19 10:51:00,23.28
2019-02-19 10:50:00,23.31
2019-02-19 10:49:00,23.3
2019-02-19 10:48:00,23.51
2019-02-19 10:47:00,23.52
2019-02-19 10:46:00,23.39
2019-02-19 10:45:00,23.38
2019-02-19 10:44:00,23.4
2019-02-19 10:43:00,23.54
2019-02-19 10:42:00,23.53
2019-02-19 10:41:00,23.41
2019-02-19 10:40:00,23.26
2019-02-19 10:39:00,23.22
2019-02-19 10:38:00,23.13
2019-02-19 10:37:00,23.22
2019-02-19 10:36:00,23.33
2019-02-19 10:35:00,23.35
2019-02-19 10:34:00,23.36
2019-02-19 10:33:00,23.5
2019-02-19 10:32:00,23.29
2019-02-19 10:31:00,23.16
2019-02-19 10:30:00,23.05
2019-02-19 10:29:00,22.91
2019-02-19 10:28:00,22.95
2019-02-19 10:27:00,22.93
2019-02-19 10:26:00,22.96
2019-02-19 10:25:00,23.02
2019-02-19 10:24:00,22.98
2019-02-19 10:23:00,22.85
2019-02-19 10:22:00,22.86
2019-02-19 10:21:00,22.83
2019-02-19 10:20:00,22.85
2019-02-19 10:19:00,22.83
2019-02-19 10:18:00,22.75
2019-02-19 10:17:00,22.7
2019-02-19 10:16:00,22.7
2019-02-19 10:15:00,22.58
2019-02-19 10:14:00,22.56
2019-02-19 10:13:00,22.59
2019-02-19 10:12:00,22.6
2019-02-19 10:11:00,22.49
2019-02-19 10:10:00,22.47
2019-02-19 10:09:00,22.46
2019-02-19 10:08:00,22.44
2019-02-19 10:07:00,22.51
2019-02-19 10:06:00,22.55
2019-02-19 10:05:00,22.42
2019-02-19 10:04:00,22.55
2019-02-19 10:03:00,22.67
2019-02-19 10:02:00,22.75
2019-02-19 10:01:00,22.72
2019-02-19 10:00:00,22.71
2019-02-19 09:59:00,22.8
2019-02-19 09:58:00,22.98
2019-02-19 09:57:00,23.06
2019-02-19 09:56:00,23.06
2019-02-19 09:55:00,23.05
2019-02-19 09:54:00,23.08
2019-02-19 09:53:00,23.08
2019-02-19 09:52:00,23.14
2019-02-19 09:51:00,23.05
2019-02-19 09:50:00,23.0
2019-02-19 09:49:00,23.01
2019-02-19 09:48:00,22.83
2019-02-19 09:47:00,22.8
2019-02-19 09:46:00,22.91
2019-02-19 09:45:00,23.0
2019-02-19 09:44:00,23.07
2019-02-19 09:43:00,22.97
2019-02-19 09:42:00,22.9
2019-02-19 09:41:00,22.86
2019-02-19 09:40:00,22.85
2019-02-19 09:39:00,22.75
2019-02-19 09:38:00,22.64
2019-02-19 09:37:00,22.6
2019-02-19 09:36:00,22.89
2019-02-19 09:35:00,23.17
2019-02-19 09:34:00,23.14
2019-02-19 09:33:00,23.3
2019-02-19 09:32:00,23.64
2019-02-19 09:31:00,23.3
2019-02-19 09:30:00,23.5
2019-02-18 15:00:00,22.22
2019-02-18 14:59:00,22.22
2019-02-18 14:58:00,22.22
2019-02-18 14:57:00,22.22
2019-02-18 14:56:00,22.22
2019-02-18 14:55:00,22.22
2019-02-18 14:54:00,22.22
2019-02-18 14:53:00,22.22
2019-02-18 14:52:00,22.22
2019-02-18 14:51:00,22.22
2019-02-18 14:50:00,22.22
2019-02-18 14:49:00,22.22
2019-02-18 14:48:00,22.22
2019-02-18 14:47:00,22.22
2019-02-18 14:46:00,22.22
2019-02-18 14:45:00,22.22
2019-02-18 14:44:00,22.22
2019-02-18 14:43:00,22.22
2019-02-18 14:42:00,22.22
2019-02-18 14:41:00,22.22
2019-02-18 14:40:00,22.22
2019-02-18 14:39:00,22.22
2019-02-18 14:38:00,22.22
2019-02-18 14:37:00,22.22
2019-02-18 14:36:00,22.22
2019-02-18 14:35:00,22.22
2019-02-18 14:34:00,22.22
2019-02-18 14:33:00,22.22
2019-02-18 14:32:00,22.22
2019-02-18 14:31:00,22.22
2019-02-18 14:30:00,22.22
2019-02-18 14:29:00,22.22
2019-02-18 14:28:00,22.22
2019-02-18 14:27:00,22.22
2019-02-18 14:26:00,22.22
2019-02-18 14:25:00,22.22
2019-02-18 14:24:00,22.22
2019-02-18 14:23:00,22.22
2019-02-18 14:22:00,22.22
2019-02-18 14:21:00,22.22
2019-02-18 14:20:00,22.22
2019-02-18 14:19:00,22.22
2019-02-18 14:18:00,22.22
2019-02-18 14:17:00,22.22
2019-02-18 14:16:00,22.22
2019-02-18 14:15:00,22.22
2019-02-18 14:14:00,22.22
2019-02-18 14:13:00,22.22
2019-02-18 14:12:00,22.22
2019-02-18 14:11:00,22.22
2019-02-18 14:10:00,22.22
2019-02-18 14:09:00,22.22
2019-02-18 14:08:00,22.22
2019-02-18 14:07:00,22.22
2019-02-18 14:06:00,22.22
2019-02-18 14:05:00,22.22
2019-02-18 14:04:00,22.22
2019-02-18 14:03:00,22.22
2019-02-18 14:02:00,22.22
2019-02-18 14:01:00,22.22
2019-02-18 14:00:00,22.22
2019-02-18 13:59:00,22.22
2019-02-18 13:58:00,22.22
2019-02-18 13:57:00,22.22
2019-02-18 13:56:00,22.22
2019-02-18 13:55:00,22.22
2019-02-18 13:54:00,22.22
2019-02-18 13:53:00,22.22
2019-02-18 13:52:00,22.22
2019-02-18 13:51:00,22.22
2019-02-18 13:50:00,22.22
2019-02-18 13:49:00,22.22
2019-02-18 13:48:00,22.22
2019-02-18 13:47:00,22.22
2019-02-18 13:46:00,22.22
2019-02-18 13:45:00,22.22
2019-02-18 13:44:00,22.22
2019-02-18 13:43:00,22.22
2019-02-18 13:42:00,22.22
2019-02-18 13:41:00,22.22
2019-02-18 13:40:00,22.22
2019-02-18 13:39:00,22.22
2019-02-18 13:38:00,22.22
2019-02-18 13:37:00,22.22
2019-02-18 13:36:00,22.22
2019-02-18 13:35:00,22.22
2019-02-18 13:34:00,22.22
2019-02-18 13:33:00,22.22
2019-02-18 13:32:00,22.22
2019-02-18 13:31:00,22.22
2019-02-18 13:30:00,22.22
2019-02-18 13:29:00,22.22
2019-02-18 13:28:00,22.22
2019-02-18 13:27:00,22.22
2019-02-18 13:26:00,22.22
2019-02-18 13:25:00,22.22
2019-02-18 13:24:00,22.22
2019-02-18 13:23:00,22.22
2019-02-18 13:22:00,22.22
2019-02-18 13:21:00,22.22
2019-02-18 13:20:00,22.22
2019-02-18 13:19:00,22.22
2019-02-18 13:18:00,22.22
2019-02-18 13:17:00,22.22
2019-02-18 13:16:00,22.22
2019-02-18 13:15:00,22.22
2019-02-18 13:14:00,22.22
2019-02-18 13:13:00,22.22
2019-02-18 13:12:00,22.22
2019-02-18 13:11:00,22.22
2019-02-18 13:10:00,22.22
2019-02-18 13:09:00,22.22
2019-02-18 13:08:00,22.22
2019-02-18 13:07:00,22.22
2019-02-18 13:06:00,22.22
2019-02-18 13:05:00,22.22
2019-02-18 13:04:00,22.22
2019-02-18 13:03:00,22.22
2019-02-18 13:02:00,22.22
2019-02-18 13:01:00,22.22
2019-02-18 11:30:00,22.22
2019-02-18 11:29:00,22.22
2019-02-18 11:28:00,22.22
2019-02-18 11:27:00,22.22
2019-02-18 11:26:00,22.22
2019-02-18 11:25:00,22.22
2019-02-18 11:24:00,22.22
2019-02-18 11:23:00,22.22
2019-02-18 11:22:00,22.22
2019-02-18 11:21:00,22.22
2019-02-18 11:20:00,22.22
2019-02-18 11:19:00,22.22
2019-02-18 11:18:00,22.22
2019-02-18 11:17:00,22.22
2019-02-18 11:16:00,22.22
2019-02-18 11:15:00,22.22
2019-02-18 11:14:00,22.22
2019-02-18 11:13:00,22.22
2019-02-18 11:12:00,22.22
2019-02-18 11:11:00,22.22
2019-02-18 11:10:00,22.22
2019-02-18 11:09:00,22.22
2019-02-18 11:08:00,22.22
2019-02-18 11:07:00,22.22
2019-02-18 11:06:00,22.22
2019-02-18 11:05:00,22.22
2019-02-18 11:04:00,22.22
2019-02-18 11:03:00,22.22
2019-02-18 11:02:00,22.22
2019-02-18 11:01:00,22.22
2019-02-18 11:00:00,22.22
2019-02-18 10:59:00,22.22
2019-02-18 10:58:00,22.22
2019-02-18 10:57:00,22.22
2019-02-18 10:56:00,22.22
2019-02-18 10:55:00,22.22
2019-02-18 10:54:00,22.22
2019-02-18 10:53:00,22.22
2019-02-18 10:52:00,22.22
2019-02-18 10:51:00,22.22
2019-02-18 10:50:00,22.22
2019-02-18 10:49:00,22.22
2019-02-18 10:48:00,22.22
2019-02-18 10:47:00,22.22
2019-02-18 10:46:00,22.22
2019-02-18 10:45:00,22.22
2019-02-18 10:44:00,22.22
2019-02-18 10:43:00,22.22
2019-02-18 10:42:00,22.22
2019-02-18 10:41:00,22.22
2019-02-18 10:40:00,22.22
2019-02-18 10:39:00,22.22
2019-02-18 10:38:00,22.22
2019-02-18 10:37:00,22.22
2019-02-18 10:36:00,22.22
2019-02-18 10:35:00,22.22
2019-02-18 10:34:00,22.22
2019-02-18 10:33:00,22.22
2019-02-18 10:32:00,22.22
2019-02-18 10:31:00,22.22
2019-02-18 10:30:00,22.22
2019-02-18 10:29:00,22.22
2019-02-18 10:28:00,22.22
2019-02-18 10:27:00,22.22
2019-02-18 10:26:00,22.22
2019-02-18 10:25:00,22.22
2019-02-18 10:24:00,22.22
2019-02-18 10:23:00,22.22
2019-02-18 10:22:00,22.22
2019-02-18 10:21:00,22.22
2019-02-18 10:20:00,22.22
2019-02-18 10:19:00,22.22
2019-02-18 10:18:00,22.22
2019-02-18 10:17:00,22.22
2019-02-18 10:16:00,22.22
2019-02-18 10:15:00,22.22
2019-02-18 10:14:00,22.2
2019-02-18 10:13:00,22.13
2019-02-18 10:12:00,22.2
2019-02-18 10:11:00,22.22
2019-02-18 10:10:00,22.21
2019-02-18 10:09:00,22.21
2019-02-18 10:08:00,22.21
2019-02-18 10:07:00,22.22
2019-02-18 10:06:00,22.22
2019-02-18 10:05:00,22.13
2019-02-18 10:04:00,22.1
2019-02-18 10:03:00,21.9
2019-02-18 10:02:00,21.8
2019-02-18 10:01:00,21.73
2019-02-18 10:00:00,21.69
2019-02-18 09:59:00,21.72
2019-02-18 09:58:00,21.75
2019-02-18 09:57:00,21.66
2019-02-18 09:56:00,21.58
2019-02-18 09:55:00,21.62
2019-02-18 09:54:00,21.65
2019-02-18 09:53:00,21.65
2019-02-18 09:52:00,21.7
2019-02-18 09:51:00,21.55
2019-02-18 09:50:00,21.52
2019-02-18 09:49:00,21.43
2019-02-18 09:48:00,21.46
2019-02-18 09:47:00,21.29
2019-02-18 09:46:00,21.33
2019-02-18 09:45:00,21.39
2019-02-18 09:44:00,21.56
2019-02-18 09:43:00,21.57
2019-02-18 09:42:00,21.5
2019-02-18 09:41:00,21.5
2019-02-18 09:40:00,21.48
2019-02-18 09:39:00,21.55
2019-02-18 09:38:00,21.55
2019-02-18 09:37:00,21.58
2019-02-18 09:36:00,21.73
2019-02-18 09:35:00,21.41
2019-02-18 09:34:00,21.31
2019-02-18 09:33:00,21.49
2019-02-18 09:32:00,20.88
2019-02-18 09:31:00,20.57
2019-02-18 09:30:00,20.5
2019-02-15 15:00:00,20.2
2019-02-15 14:59:00,20.19
2019-02-15 14:58:00,20.19
2019-02-15 14:57:00,20.16
2019-02-15 14:56:00,20.15
2019-02-15 14:55:00,20.16
2019-02-15 14:54:00,20.2
2019-02-15 14:53:00,20.22
2019-02-15 14:52:00,20.21
2019-02-15 14:51:00,20.13
2019-02-15 14:50:00,20.02
2019-02-15 14:49:00,20.01
2019-02-15 14:48:00,20.05
2019-02-15 14:47:00,20.08
2019-02-15 14:46:00,20.14
2019-02-15 14:45:00,20.19
2019-02-15 14:44:00,20.14
2019-02-15 14:43:00,20.22
2019-02-15 14:42:00,20.3
2019-02-15 14:41:00,20.3
2019-02-15 14:40:00,20.32
2019-02-15 14:39:00,20.34
2019-02-15 14:38:00,20.38
2019-02-15 14:37:00,20.4
2019-02-15 14:36:00,20.39
2019-02-15 14:35:00,20.42
2019-02-15 14:34:00,20.39
2019-02-15 14:33:00,20.36
2019-02-15 14:32:00,20.36
2019-02-15 14:31:00,20.34
2019-02-15 14:30:00,20.31
2019-02-15 14:29:00,20.31
2019-02-15 14:28:00,20.33
2019-02-15 14:27:00,20.39
2019-02-15 14:26:00,20.41
2019-02-15 14:25:00,20.42
2019-02-15 14:24:00,20.42
2019-02-15 14:23:00,20.4
2019-02-15 14:22:00,20.36
2019-02-15 14:21:00,20.33
2019-02-15 14:20:00,20.33
2019-02-15 14:19:00,20.31
2019-02-15 14:18:00,20.33
2019-02-15 14:17:00,20.32
2019-02-15 14:16:00,20.32
2019-02-15 14:15:00,20.31
2019-02-15 14:14:00,20.36
2019-02-15 14:13:00,20.31
2019-02-15 14:12:00,20.32
2019-02-15 14:11:00,20.35
2019-02-15 14:10:00,20.31
2019-02-15 14:09:00,20.31
2019-02-15 14:08:00,20.3
2019-02-15 14:07:00,20.33
2019-02-15 14:06:00,20.34
2019-02-15 14:05:00,20.32
2019-02-15 14:04:00,20.36
2019-02-15 14:03:00,20.39
2019-02-15 14:02:00,20.4
2019-02-15 14:01:00,20.43
2019-02-15 14:00:00,20.41
2019-02-15 13:59:00,20.42
2019-02-15 13:58:00,20.41
2019-02-15 13:57:00,20.42
2019-02-15 13:56:00,20.42
2019-02-15 13:55:00,20.48
2019-02-15 13:54:00,20.44
2019-02-15 13:53:00,20.42
2019-02-15 13:52:00,20.4
2019-02-15 13:51:00,20.36
2019-02-15 13:50:00,20.39
2019-02-15 13:49:00,20.39
2019-02-15 13:48:00,20.43
2019-02-15 13:47:00,20.44
2019-02-15 13:46:00,20.49
2019-02-15 13:45:00,20.42
2019-02-15 13:44:00,20.47
2019-02-15 13:43:00,20.52
2019-02-15 13:42:00,20.55
2019-02-15 13:41:00,20.48
2019-02-15 13:40:00,20.44
2019-02-15 13:39:00,20.44
2019-02-15 13:38:00,20.42
2019-02-15 13:37:00,20.43
2019-02-15 13:36:00,20.42
2019-02-15 13:35:00,20.41
2019-02-15 13:34:00,20.39
2019-02-15 13:33:00,20.4
2019-02-15 13:32:00,20.3
2019-02-15 13:31:00,20.3
2019-02-15 13:30:00,20.27
2019-02-15 13:29:00,20.3
2019-02-15 13:28:00,20.35
2019-02-15 13:27:00,20.41
2019-02-15 13:26:00,20.46
2019-02-15 13:25:00,20.49
2019-02-15 13:24:00,20.46
2019-02-15 13:23:00,20.58
2019-02-15 13:22:00,20.56
2019-02-15 13:21:00,20.6
2019-02-15 13:20:00,20.56
2019-02-15 13:19:00,20.53
2019-02-15 13:18:00,20.59
2019-02-15 13:17:00,20.65
2019-02-15 13:16:00,20.5
2019-02-15 13:15:00,20.48
2019-02-15 13:14:00,20.41
2019-02-15 13:13:00,20.39
2019-02-15 13:12:00,20.41
2019-02-15 13:11:00,20.43
2019-02-15 13:10:00,20.46
2019-02-15 13:09:00,20.48
2019-02-15 13:08:00,20.56
2019-02-15 13:07:00,20.61
2019-02-15 13:06:00,20.46
2019-02-15 13:05:00,20.39
2019-02-15 13:04:00,20.38
2019-02-15 13:03:00,20.47
2019-02-15 13:02:00,20.4
2019-02-15 13:01:00,20.25
2019-02-15 11:30:00,20.28
2019-02-15 11:29:00,20.3
2019-02-15 11:28:00,20.25
2019-02-15 11:27:00,20.21
2019-02-15 11:26:00,20.21
2019-02-15 11:25:00,20.19
2019-02-15 11:24:00,20.23
2019-02-15 11:23:00,20.31
2019-02-15 11:22:00,20.3
2019-02-15 11:21:00,20.33
