time,牧原股份
2019-03-13 10:13:00,55.2
2019-03-13 10:12:00,55.02
2019-03-13 10:11:00,55.2
2019-03-13 10:10:00,55.26
2019-03-13 10:09:00,55.34
2019-03-13 10:08:00,55.7
2019-03-13 10:07:00,55.45
2019-03-13 10:06:00,55.79
2019-03-13 10:05:00,55.8
2019-03-13 10:04:00,55.98
2019-03-13 10:03:00,55.85
2019-03-13 10:02:00,56.0
2019-03-13 10:01:00,56.3
2019-03-13 10:00:00,56.15
2019-03-13 09:59:00,56.45
2019-03-13 09:58:00,56.29
2019-03-13 09:57:00,56.29
2019-03-13 09:56:00,56.8
2019-03-13 09:55:00,56.9
2019-03-13 09:54:00,56.59
2019-03-13 09:53:00,56.61
2019-03-13 09:52:00,57.0
2019-03-13 09:51:00,57.02
2019-03-13 09:50:00,56.85
2019-03-13 09:49:00,56.7
2019-03-13 09:48:00,56.94
2019-03-13 09:47:00,56.57
2019-03-13 09:46:00,56.47
2019-03-13 09:45:00,56.33
2019-03-13 09:44:00,56.15
2019-03-13 09:43:00,56.18
2019-03-13 09:42:00,56.1
2019-03-13 09:41:00,55.73
2019-03-13 09:40:00,56.26
2019-03-13 09:39:00,56.7
2019-03-13 09:38:00,56.73
2019-03-13 09:37:00,56.96
2019-03-13 09:36:00,56.95
2019-03-13 09:35:00,56.89
2019-03-13 09:34:00,56.28
2019-03-13 09:33:00,56.43
2019-03-13 09:32:00,56.37
2019-03-13 09:31:00,55.65
2019-03-13 09:30:00,56.0
2019-03-12 15:00:00,56.35
2019-03-12 14:59:00,56.35
2019-03-12 14:58:00,56.35
2019-03-12 14:57:00,56.26
2019-03-12 14:56:00,56.0
2019-03-12 14:55:00,55.95
2019-03-12 14:54:00,55.45
2019-03-12 14:53:00,55.37
2019-03-12 14:52:00,55.4
2019-03-12 14:51:00,55.45
2019-03-12 14:50:00,55.6
2019-03-12 14:49:00,55.5
2019-03-12 14:48:00,55.45
2019-03-12 14:47:00,55.3
2019-03-12 14:46:00,55.15
2019-03-12 14:45:00,55.15
2019-03-12 14:44:00,55.17
2019-03-12 14:43:00,55.14
2019-03-12 14:42:00,55.11
2019-03-12 14:41:00,55.15
2019-03-12 14:40:00,55.32
2019-03-12 14:39:00,55.71
2019-03-12 14:38:00,55.64
2019-03-12 14:37:00,55.5
2019-03-12 14:36:00,55.3
2019-03-12 14:35:00,55.05
2019-03-12 14:34:00,54.9
2019-03-12 14:33:00,54.99
2019-03-12 14:32:00,55.0
2019-03-12 14:31:00,54.65
2019-03-12 14:30:00,54.88
2019-03-12 14:29:00,55.05
2019-03-12 14:28:00,55.12
2019-03-12 14:27:00,55.08
2019-03-12 14:26:00,55.1
2019-03-12 14:25:00,55.11
2019-03-12 14:24:00,55.15
2019-03-12 14:23:00,55.02
2019-03-12 14:22:00,55.07
2019-03-12 14:21:00,55.3
2019-03-12 14:20:00,55.59
2019-03-12 14:19:00,55.68
2019-03-12 14:18:00,55.63
2019-03-12 14:17:00,55.69
2019-03-12 14:16:00,55.67
2019-03-12 14:15:00,55.64
2019-03-12 14:14:00,55.67
2019-03-12 14:13:00,55.89
2019-03-12 14:12:00,55.97
2019-03-12 14:11:00,56.13
2019-03-12 14:10:00,56.35
2019-03-12 14:09:00,56.3
2019-03-12 14:08:00,56.12
2019-03-12 14:07:00,56.14
2019-03-12 14:06:00,56.08
2019-03-12 14:05:00,56.04
2019-03-12 14:04:00,56.31
2019-03-12 14:03:00,56.31
2019-03-12 14:02:00,56.7
2019-03-12 14:01:00,56.81
2019-03-12 14:00:00,56.89
2019-03-12 13:59:00,56.65
2019-03-12 13:58:00,56.45
2019-03-12 13:57:00,56.62
2019-03-12 13:56:00,56.76
2019-03-12 13:55:00,56.93
2019-03-12 13:54:00,57.03
2019-03-12 13:53:00,57.17
2019-03-12 13:52:00,56.94
2019-03-12 13:51:00,56.7
2019-03-12 13:50:00,56.64
2019-03-12 13:49:00,56.46
2019-03-12 13:48:00,56.64
2019-03-12 13:47:00,56.88
2019-03-12 13:46:00,57.07
2019-03-12 13:45:00,57.02
2019-03-12 13:44:00,57.21
2019-03-12 13:43:00,57.5
2019-03-12 13:42:00,57.61
2019-03-12 13:41:00,57.88
2019-03-12 13:40:00,57.95
2019-03-12 13:39:00,58.01
2019-03-12 13:38:00,58.01
2019-03-12 13:37:00,58.0
2019-03-12 13:36:00,57.89
2019-03-12 13:35:00,57.86
2019-03-12 13:34:00,57.86
2019-03-12 13:33:00,57.84
2019-03-12 13:32:00,57.89
2019-03-12 13:31:00,57.7
2019-03-12 13:30:00,57.91
2019-03-12 13:29:00,57.96
2019-03-12 13:28:00,58.0
2019-03-12 13:27:00,58.1
2019-03-12 13:26:00,58.19
2019-03-12 13:25:00,58.21
2019-03-12 13:24:00,58.29
2019-03-12 13:23:00,58.32
2019-03-12 13:22:00,58.34
2019-03-12 13:21:00,58.43
2019-03-12 13:20:00,58.57
2019-03-12 13:19:00,58.55
2019-03-12 13:18:00,58.6
2019-03-12 13:17:00,58.65
2019-03-12 13:16:00,58.5
2019-03-12 13:15:00,58.51
2019-03-12 13:14:00,58.43
2019-03-12 13:13:00,58.72
2019-03-12 13:12:00,58.51
2019-03-12 13:11:00,58.42
2019-03-12 13:10:00,58.4
2019-03-12 13:09:00,58.41
2019-03-12 13:08:00,58.45
2019-03-12 13:07:00,58.41
2019-03-12 13:06:00,58.65
2019-03-12 13:05:00,58.47
2019-03-12 13:04:00,58.44
2019-03-12 13:03:00,58.27
2019-03-12 13:02:00,58.19
2019-03-12 13:01:00,58.0
2019-03-12 11:30:00,57.96
2019-03-12 11:29:00,57.96
2019-03-12 11:28:00,58.0
2019-03-12 11:27:00,57.95
2019-03-12 11:26:00,58.0
2019-03-12 11:25:00,57.83
2019-03-12 11:24:00,57.68
2019-03-12 11:23:00,57.82
2019-03-12 11:22:00,57.75
2019-03-12 11:21:00,58.2
2019-03-12 11:20:00,57.75
2019-03-12 11:19:00,57.59
2019-03-12 11:18:00,57.7
2019-03-12 11:17:00,57.47
2019-03-12 11:16:00,57.42
2019-03-12 11:15:00,57.7
2019-03-12 11:14:00,57.63
2019-03-12 11:13:00,57.55
2019-03-12 11:12:00,57.53
2019-03-12 11:11:00,57.5
2019-03-12 11:10:00,57.5
2019-03-12 11:09:00,57.6
2019-03-12 11:08:00,57.5
2019-03-12 11:07:00,57.45
2019-03-12 11:06:00,57.27
2019-03-12 11:05:00,56.88
2019-03-12 11:04:00,56.98
2019-03-12 11:03:00,56.98
2019-03-12 11:02:00,56.85
2019-03-12 11:01:00,56.6
2019-03-12 11:00:00,56.6
2019-03-12 10:59:00,56.6
2019-03-12 10:58:00,56.9
2019-03-12 10:57:00,56.98
2019-03-12 10:56:00,57.08
2019-03-12 10:55:00,57.0
2019-03-12 10:54:00,56.78
2019-03-12 10:53:00,56.75
2019-03-12 10:52:00,56.6
2019-03-12 10:51:00,56.51
2019-03-12 10:50:00,56.73
2019-03-12 10:49:00,56.8
2019-03-12 10:48:00,57.05
2019-03-12 10:47:00,56.82
2019-03-12 10:46:00,57.5
2019-03-12 10:45:00,57.03
2019-03-12 10:44:00,57.08
2019-03-12 10:43:00,57.0
2019-03-12 10:42:00,56.6
2019-03-12 10:41:00,56.79
2019-03-12 10:40:00,56.79
2019-03-12 10:39:00,56.79
2019-03-12 10:38:00,56.95
2019-03-12 10:37:00,57.18
2019-03-12 10:36:00,56.25
2019-03-12 10:35:00,55.96
2019-03-12 10:34:00,55.72
2019-03-12 10:33:00,55.57
2019-03-12 10:32:00,55.36
2019-03-12 10:31:00,55.15
2019-03-12 10:30:00,55.15
2019-03-12 10:29:00,55.01
2019-03-12 10:28:00,55.24
2019-03-12 10:27:00,54.88
2019-03-12 10:26:00,54.98
2019-03-12 10:25:00,54.68
2019-03-12 10:24:00,54.57
2019-03-12 10:23:00,54.71
2019-03-12 10:22:00,54.46
2019-03-12 10:21:00,54.57
2019-03-12 10:20:00,54.63
2019-03-12 10:19:00,54.6
2019-03-12 10:18:00,54.5
2019-03-12 10:17:00,54.5
2019-03-12 10:16:00,54.63
2019-03-12 10:15:00,54.8
2019-03-12 10:14:00,54.82
2019-03-12 10:13:00,54.9
2019-03-12 10:12:00,54.77
2019-03-12 10:11:00,54.68
2019-03-12 10:10:00,54.55
2019-03-12 10:09:00,54.5
2019-03-12 10:08:00,54.83
2019-03-12 10:07:00,54.77
2019-03-12 10:06:00,54.6
2019-03-12 10:05:00,54.58
2019-03-12 10:04:00,54.39
2019-03-12 10:03:00,54.16
2019-03-12 10:02:00,53.99
2019-03-12 10:01:00,54.07
2019-03-12 10:00:00,54.17
2019-03-12 09:59:00,54.14
2019-03-12 09:58:00,54.14
2019-03-12 09:57:00,54.02
2019-03-12 09:56:00,53.98
2019-03-12 09:55:00,53.92
2019-03-12 09:54:00,53.8
2019-03-12 09:53:00,53.89
2019-03-12 09:52:00,53.9
2019-03-12 09:51:00,53.89
2019-03-12 09:50:00,53.8
2019-03-12 09:49:00,54.01
2019-03-12 09:48:00,54.0
2019-03-12 09:47:00,54.23
2019-03-12 09:46:00,54.2
2019-03-12 09:45:00,53.8
2019-03-12 09:44:00,53.71
2019-03-12 09:43:00,53.44
2019-03-12 09:42:00,53.41
2019-03-12 09:41:00,53.41
2019-03-12 09:40:00,53.69
2019-03-12 09:39:00,53.01
2019-03-12 09:38:00,52.8
2019-03-12 09:37:00,53.15
2019-03-12 09:36:00,53.1
2019-03-12 09:35:00,53.1
2019-03-12 09:34:00,53.0
2019-03-12 09:33:00,52.63
2019-03-12 09:32:00,52.89
2019-03-12 09:31:00,53.25
2019-03-12 09:30:00,53.4
2019-03-11 15:00:00,54.69
2019-03-11 14:59:00,54.68
2019-03-11 14:58:00,54.68
2019-03-11 14:57:00,54.7
2019-03-11 14:56:00,54.77
2019-03-11 14:55:00,54.78
2019-03-11 14:54:00,54.82
2019-03-11 14:53:00,54.6
2019-03-11 14:52:00,54.55
2019-03-11 14:51:00,54.71
2019-03-11 14:50:00,54.6
2019-03-11 14:49:00,54.5
2019-03-11 14:48:00,54.28
2019-03-11 14:47:00,54.21
2019-03-11 14:46:00,54.27
2019-03-11 14:45:00,54.1
2019-03-11 14:44:00,54.0
2019-03-11 14:43:00,53.92
2019-03-11 14:42:00,53.92
2019-03-11 14:41:00,53.98
2019-03-11 14:40:00,54.06
2019-03-11 14:39:00,54.0
2019-03-11 14:38:00,53.86
2019-03-11 14:37:00,53.92
2019-03-11 14:36:00,53.8
2019-03-11 14:35:00,53.84
2019-03-11 14:34:00,53.76
2019-03-11 14:33:00,53.72
2019-03-11 14:32:00,53.72
2019-03-11 14:31:00,53.76
2019-03-11 14:30:00,53.85
2019-03-11 14:29:00,53.83
2019-03-11 14:28:00,53.81
2019-03-11 14:27:00,53.88
2019-03-11 14:26:00,53.78
2019-03-11 14:25:00,53.59
2019-03-11 14:24:00,53.65
2019-03-11 14:23:00,54.01
2019-03-11 14:22:00,54.0
2019-03-11 14:21:00,53.97
2019-03-11 14:20:00,53.99
2019-03-11 14:19:00,53.89
2019-03-11 14:18:00,54.05
2019-03-11 14:17:00,54.08
2019-03-11 14:16:00,54.14
2019-03-11 14:15:00,54.07
2019-03-11 14:14:00,53.85
2019-03-11 14:13:00,53.84
2019-03-11 14:12:00,53.7
2019-03-11 14:11:00,53.6
2019-03-11 14:10:00,53.82
2019-03-11 14:09:00,54.09
2019-03-11 14:08:00,54.06
2019-03-11 14:07:00,54.32
2019-03-11 14:06:00,54.45
2019-03-11 14:05:00,54.29
2019-03-11 14:04:00,54.28
2019-03-11 14:03:00,54.22
2019-03-11 14:02:00,54.11
2019-03-11 14:01:00,54.38
2019-03-11 14:00:00,54.31
2019-03-11 13:59:00,54.22
2019-03-11 13:58:00,54.15
2019-03-11 13:57:00,54.4
2019-03-11 13:56:00,54.6
2019-03-11 13:55:00,54.61
2019-03-11 13:54:00,54.63
2019-03-11 13:53:00,54.62
2019-03-11 13:52:00,54.55
2019-03-11 13:51:00,54.63
2019-03-11 13:50:00,54.71
2019-03-11 13:49:00,54.95
2019-03-11 13:48:00,55.13
2019-03-11 13:47:00,55.12
2019-03-11 13:46:00,55.02
2019-03-11 13:45:00,54.82
2019-03-11 13:44:00,54.7
2019-03-11 13:43:00,54.65
2019-03-11 13:42:00,54.35
2019-03-11 13:41:00,54.2
2019-03-11 13:40:00,54.26
2019-03-11 13:39:00,54.35
2019-03-11 13:38:00,54.4
2019-03-11 13:37:00,54.41
2019-03-11 13:36:00,54.4
2019-03-11 13:35:00,54.58
2019-03-11 13:34:00,54.61
2019-03-11 13:33:00,54.59
2019-03-11 13:32:00,54.6
2019-03-11 13:31:00,54.62
2019-03-11 13:30:00,54.72
2019-03-11 13:29:00,54.8
2019-03-11 13:28:00,55.03
2019-03-11 13:27:00,54.91
2019-03-11 13:26:00,54.9
2019-03-11 13:25:00,54.71
2019-03-11 13:24:00,54.7
2019-03-11 13:23:00,54.66
2019-03-11 13:22:00,54.48
2019-03-11 13:21:00,54.4
2019-03-11 13:20:00,54.24
2019-03-11 13:19:00,54.2
2019-03-11 13:18:00,54.24
2019-03-11 13:17:00,54.14
2019-03-11 13:16:00,54.1
2019-03-11 13:15:00,54.08
2019-03-11 13:14:00,54.15
2019-03-11 13:13:00,54.45
2019-03-11 13:12:00,54.56
2019-03-11 13:11:00,54.61
2019-03-11 13:10:00,54.6
2019-03-11 13:09:00,54.39
2019-03-11 13:08:00,54.23
2019-03-11 13:07:00,54.1
2019-03-11 13:06:00,54.1
2019-03-11 13:05:00,54.16
2019-03-11 13:04:00,54.05
2019-03-11 13:03:00,53.94
2019-03-11 13:02:00,53.91
2019-03-11 13:01:00,53.82
2019-03-11 11:30:00,53.73
2019-03-11 11:29:00,53.65
2019-03-11 11:28:00,53.54
2019-03-11 11:27:00,53.75
2019-03-11 11:26:00,53.8
2019-03-11 11:25:00,53.8
2019-03-11 11:24:00,53.7
2019-03-11 11:23:00,54.0
2019-03-11 11:22:00,54.06
2019-03-11 11:21:00,54.06
2019-03-11 11:20:00,54.01
2019-03-11 11:19:00,54.06
2019-03-11 11:18:00,54.14
2019-03-11 11:17:00,54.51
2019-03-11 11:16:00,54.64
2019-03-11 11:15:00,54.75
2019-03-11 11:14:00,54.95
2019-03-11 11:13:00,54.8
2019-03-11 11:12:00,54.5
2019-03-11 11:11:00,54.5
2019-03-11 11:10:00,54.5
2019-03-11 11:09:00,54.6
2019-03-11 11:08:00,54.4
2019-03-11 11:07:00,54.24
2019-03-11 11:06:00,54.05
2019-03-11 11:05:00,53.97
2019-03-11 11:04:00,54.19
2019-03-11 11:03:00,54.18
2019-03-11 11:02:00,54.18
2019-03-11 11:01:00,54.27
2019-03-11 11:00:00,53.99
2019-03-11 10:59:00,53.74
2019-03-11 10:58:00,54.27
2019-03-11 10:57:00,54.11
2019-03-11 10:56:00,54.3
2019-03-11 10:55:00,54.07
2019-03-11 10:54:00,54.1
2019-03-11 10:53:00,54.15
2019-03-11 10:52:00,54.22
2019-03-11 10:51:00,53.73
2019-03-11 10:50:00,54.15
2019-03-11 10:49:00,54.15
2019-03-11 10:48:00,54.3
2019-03-11 10:47:00,54.23
2019-03-11 10:46:00,54.17
2019-03-11 10:45:00,54.04
2019-03-11 10:44:00,53.99
2019-03-11 10:43:00,53.65
2019-03-11 10:42:00,53.77
2019-03-11 10:41:00,54.14
2019-03-11 10:40:00,54.41
2019-03-11 10:39:00,54.4
2019-03-11 10:38:00,54.61
2019-03-11 10:37:00,54.4
2019-03-11 10:36:00,54.32
2019-03-11 10:35:00,54.08
2019-03-11 10:34:00,54.06
2019-03-11 10:33:00,54.04
2019-03-11 10:32:00,54.3
2019-03-11 10:31:00,54.38
2019-03-11 10:30:00,54.61
2019-03-11 10:29:00,55.0
2019-03-11 10:28:00,54.72
2019-03-11 10:27:00,54.98
2019-03-11 10:26:00,54.67
2019-03-11 10:25:00,54.76
2019-03-11 10:24:00,54.49
2019-03-11 10:23:00,54.17
2019-03-11 10:22:00,54.14
2019-03-11 10:21:00,53.88
2019-03-11 10:20:00,53.24
2019-03-11 10:19:00,52.87
2019-03-11 10:18:00,52.97
2019-03-11 10:17:00,52.95
2019-03-11 10:16:00,53.16
2019-03-11 10:15:00,53.32
2019-03-11 10:14:00,53.54
2019-03-11 10:13:00,53.98
2019-03-11 10:12:00,54.45
2019-03-11 10:11:00,54.75
2019-03-11 10:10:00,54.78
2019-03-11 10:09:00,54.61
2019-03-11 10:08:00,54.92
2019-03-11 10:07:00,54.65
2019-03-11 10:06:00,54.47
2019-03-11 10:05:00,54.2
2019-03-11 10:04:00,54.72
2019-03-11 10:03:00,54.6
2019-03-11 10:02:00,54.7
2019-03-11 10:01:00,54.3
2019-03-11 10:00:00,54.51
2019-03-11 09:59:00,54.98
2019-03-11 09:58:00,55.0
2019-03-11 09:57:00,55.55
2019-03-11 09:56:00,56.3
2019-03-11 09:55:00,56.42
2019-03-11 09:54:00,56.35
2019-03-11 09:53:00,56.6
2019-03-11 09:52:00,56.88
2019-03-11 09:51:00,56.91
2019-03-11 09:50:00,56.83
2019-03-11 09:49:00,56.53
2019-03-11 09:48:00,56.65
2019-03-11 09:47:00,56.8
2019-03-11 09:46:00,56.99
2019-03-11 09:45:00,57.25
2019-03-11 09:44:00,57.19
2019-03-11 09:43:00,56.71
2019-03-11 09:42:00,56.6
2019-03-11 09:41:00,56.2
2019-03-11 09:40:00,56.67
2019-03-11 09:39:00,56.3
2019-03-11 09:38:00,56.9
2019-03-11 09:37:00,57.38
2019-03-11 09:36:00,57.0
2019-03-11 09:35:00,57.16
2019-03-11 09:34:00,57.09
2019-03-11 09:33:00,57.9
2019-03-11 09:32:00,57.26
2019-03-11 09:31:00,57.0
2019-03-11 09:30:00,56.9
2019-03-08 09:40:00,52.24
2019-03-08 09:39:00,52.45
2019-03-08 09:38:00,52.44
2019-03-08 09:37:00,51.88
2019-03-08 09:36:00,51.31
2019-03-08 09:35:00,50.82
2019-03-08 09:34:00,50.13
2019-03-08 09:33:00,49.83
2019-03-08 09:32:00,49.2
2019-03-08 09:31:00,50.19
2019-03-08 09:30:00,50.45
2019-03-07 15:00:00,51.54
2019-03-07 14:59:00,51.53
2019-03-07 14:58:00,51.53
2019-03-07 14:57:00,51.53
2019-03-07 14:56:00,51.58
2019-03-07 14:55:00,51.6
2019-03-07 14:54:00,51.58
2019-03-07 14:53:00,51.6
2019-03-07 14:52:00,51.68
2019-03-07 14:51:00,51.65
2019-03-07 14:50:00,51.59
2019-03-07 14:49:00,51.58
2019-03-07 14:48:00,51.7
2019-03-07 14:47:00,51.72
2019-03-07 14:46:00,51.7
2019-03-07 14:45:00,51.9
2019-03-07 14:44:00,52.04
2019-03-07 14:43:00,52.13
2019-03-07 14:42:00,52.24
2019-03-07 14:41:00,52.28
2019-03-07 14:40:00,52.2
2019-03-07 14:39:00,52.39
2019-03-07 14:38:00,52.12
2019-03-07 14:37:00,52.0
2019-03-07 14:36:00,51.8
2019-03-07 14:35:00,51.72
2019-03-07 14:34:00,51.73
2019-03-07 14:33:00,51.74
2019-03-07 14:32:00,51.7
2019-03-07 14:31:00,51.76
2019-03-07 14:30:00,51.85
2019-03-07 14:29:00,51.74
2019-03-07 14:28:00,51.67
2019-03-07 14:27:00,51.66
2019-03-07 14:26:00,51.65
2019-03-07 14:25:00,51.75
2019-03-07 14:24:00,51.86
2019-03-07 14:23:00,51.75
2019-03-07 14:22:00,51.78
2019-03-07 14:21:00,51.85
2019-03-07 14:20:00,51.94
2019-03-07 14:19:00,51.85
2019-03-07 14:18:00,51.88
2019-03-07 14:17:00,51.83
2019-03-07 14:16:00,51.83
2019-03-07 14:15:00,51.8
2019-03-07 14:14:00,51.8
2019-03-07 14:13:00,52.01
2019-03-07 14:12:00,52.08
2019-03-07 14:11:00,52.17
2019-03-07 14:10:00,52.19
2019-03-07 14:09:00,52.1
2019-03-07 14:08:00,52.16
2019-03-07 14:07:00,51.91
2019-03-07 14:06:00,51.95
2019-03-07 14:05:00,51.74
2019-03-07 14:04:00,51.76
2019-03-07 14:03:00,51.71
2019-03-07 14:02:00,51.63
2019-03-07 14:01:00,51.9
2019-03-07 14:00:00,51.9
2019-03-07 13:59:00,51.9
2019-03-07 13:58:00,51.91
2019-03-07 13:57:00,51.91
2019-03-07 13:56:00,51.75
2019-03-07 13:55:00,51.68
2019-03-07 13:54:00,51.65
2019-03-07 13:53:00,51.8
2019-03-07 13:52:00,51.65
2019-03-07 13:51:00,51.61
2019-03-07 13:50:00,51.47
2019-03-07 13:49:00,51.42
2019-03-07 13:48:00,51.43
2019-03-07 13:47:00,51.35
2019-03-07 13:46:00,51.24
2019-03-07 13:45:00,51.2
2019-03-07 13:44:00,51.42
2019-03-07 13:43:00,51.45
2019-03-07 13:42:00,51.45
2019-03-07 13:41:00,51.57
2019-03-07 13:40:00,51.5
2019-03-07 13:39:00,51.8
2019-03-07 13:38:00,51.86
2019-03-07 13:37:00,51.8
2019-03-07 13:36:00,51.93
2019-03-07 13:35:00,52.08
2019-03-07 13:34:00,52.07
2019-03-07 13:33:00,52.1
2019-03-07 13:32:00,52.12
2019-03-07 13:31:00,52.15
2019-03-07 13:30:00,52.13
2019-03-07 13:29:00,52.11
2019-03-07 13:28:00,52.11
2019-03-07 13:27:00,52.05
2019-03-07 13:26:00,51.98
2019-03-07 13:25:00,51.82
2019-03-07 13:24:00,51.7
2019-03-07 13:23:00,52.0
2019-03-07 13:22:00,52.14
2019-03-07 13:21:00,52.2
2019-03-07 13:20:00,52.11
2019-03-07 13:19:00,52.36
2019-03-07 13:18:00,52.4
2019-03-07 13:17:00,52.32
2019-03-07 13:16:00,52.32
2019-03-07 13:15:00,52.16
2019-03-07 13:14:00,52.19
2019-03-07 13:13:00,52.2
2019-03-07 13:12:00,52.2
2019-03-07 13:11:00,52.15
2019-03-07 13:10:00,52.08
2019-03-07 13:09:00,52.11
2019-03-07 13:08:00,52.1
2019-03-07 13:07:00,52.17
2019-03-07 13:06:00,52.1
2019-03-07 13:05:00,52.25
2019-03-07 13:04:00,51.9
2019-03-07 13:03:00,51.82
2019-03-07 13:02:00,52.01
2019-03-07 13:01:00,52.2
2019-03-07 11:30:00,52.23
2019-03-07 11:29:00,52.25
2019-03-07 11:28:00,52.31
2019-03-07 11:27:00,52.23
2019-03-07 11:26:00,52.14
2019-03-07 11:25:00,52.15
2019-03-07 11:24:00,52.19
2019-03-07 11:23:00,52.2
2019-03-07 11:22:00,51.86
2019-03-07 11:21:00,51.69
2019-03-07 11:20:00,51.62
2019-03-07 11:19:00,51.71
2019-03-07 11:18:00,51.76
2019-03-07 11:17:00,51.8
2019-03-07 11:16:00,51.54
2019-03-07 11:15:00,51.46
2019-03-07 11:14:00,51.43
2019-03-07 11:13:00,51.31
2019-03-07 11:12:00,51.6
2019-03-07 11:11:00,51.26
2019-03-07 11:10:00,51.4
2019-03-07 11:09:00,51.06
2019-03-07 11:08:00,51.0
2019-03-07 11:07:00,51.0
2019-03-07 11:06:00,50.9
2019-03-07 11:05:00,50.94
2019-03-07 11:04:00,51.09
2019-03-07 11:03:00,50.96
2019-03-07 11:02:00,50.83
2019-03-07 11:01:00,50.98
2019-03-07 11:00:00,51.1
2019-03-07 10:59:00,51.2
2019-03-07 10:58:00,50.98
2019-03-07 10:57:00,51.12
2019-03-07 10:56:00,50.9
2019-03-07 10:55:00,50.61
2019-03-07 10:54:00,50.91
2019-03-07 10:53:00,50.9
2019-03-07 10:52:00,50.85
2019-03-07 10:51:00,51.04
2019-03-07 10:50:00,51.03
2019-03-07 10:49:00,51.04
2019-03-07 10:48:00,50.98
2019-03-07 10:47:00,50.53
2019-03-07 10:46:00,51.14
2019-03-07 10:45:00,51.13
2019-03-07 10:44:00,51.18
2019-03-07 10:43:00,51.44
2019-03-07 10:42:00,51.56
2019-03-07 10:41:00,51.48
2019-03-07 10:40:00,51.49
2019-03-07 10:39:00,51.54
2019-03-07 10:38:00,51.64
2019-03-07 10:37:00,51.5
2019-03-07 10:36:00,51.54
2019-03-07 10:35:00,51.6
2019-03-07 10:34:00,51.75
2019-03-07 10:33:00,51.77
2019-03-07 10:32:00,51.72
2019-03-07 10:31:00,51.78
2019-03-07 10:30:00,51.88
2019-03-07 10:29:00,52.2
2019-03-07 10:28:00,52.4
2019-03-07 10:27:00,52.03
2019-03-07 10:26:00,52.04
2019-03-07 10:25:00,52.0
2019-03-07 10:24:00,52.0
2019-03-07 10:23:00,52.25
2019-03-07 10:22:00,52.0
2019-03-07 10:21:00,51.83
2019-03-07 10:20:00,51.51
2019-03-07 10:19:00,51.64
2019-03-07 10:18:00,51.72
2019-03-07 10:17:00,51.76
2019-03-07 10:16:00,51.7
2019-03-07 10:15:00,51.51
2019-03-07 10:14:00,51.68
2019-03-07 10:13:00,51.7
2019-03-07 10:12:00,51.88
2019-03-07 10:11:00,52.28
2019-03-07 10:10:00,52.32
2019-03-07 10:09:00,52.26
2019-03-07 10:08:00,52.12
2019-03-07 10:07:00,52.58
2019-03-07 10:06:00,52.77
2019-03-07 10:05:00,52.6
2019-03-07 10:04:00,52.8
2019-03-07 10:03:00,52.6
2019-03-07 10:02:00,52.7
2019-03-07 10:01:00,52.94
2019-03-07 10:00:00,52.89
2019-03-07 09:59:00,53.3
2019-03-07 09:58:00,53.4
2019-03-07 09:57:00,53.75
2019-03-07 09:56:00,53.5
2019-03-07 09:55:00,53.49
2019-03-07 09:54:00,53.41
2019-03-07 09:53:00,53.5
2019-03-07 09:52:00,53.5
2019-03-07 09:51:00,53.87
2019-03-07 09:50:00,53.36
2019-03-07 09:49:00,53.09
2019-03-07 09:48:00,52.88
2019-03-07 09:47:00,52.54
2019-03-07 09:46:00,52.5
2019-03-07 09:45:00,52.3
2019-03-07 09:44:00,52.0
2019-03-07 09:43:00,52.47
2019-03-07 09:42:00,51.86
2019-03-07 09:41:00,51.77
2019-03-07 09:40:00,52.47
2019-03-07 09:39:00,52.88
2019-03-07 09:38:00,52.7
2019-03-07 09:37:00,52.9
2019-03-07 09:36:00,53.3
2019-03-07 09:35:00,53.21
2019-03-07 09:34:00,53.1
2019-03-07 09:33:00,53.67
2019-03-07 09:32:00,53.84
2019-03-07 09:31:00,53.8
2019-03-07 09:30:00,53.98
2019-03-06 15:00:00,53.3
2019-03-06 14:59:00,53.3
2019-03-06 14:58:00,53.3
2019-03-06 14:57:00,53.22
2019-03-06 14:56:00,53.18
2019-03-06 14:55:00,53.16
2019-03-06 14:54:00,53.09
2019-03-06 14:53:00,53.05
2019-03-06 14:52:00,53.02
2019-03-06 14:51:00,53.02
2019-03-06 14:50:00,53.04
2019-03-06 14:49:00,53.02
2019-03-06 14:48:00,53.02
2019-03-06 14:47:00,53.01
2019-03-06 14:46:00,53.03
2019-03-06 14:45:00,53.08
2019-03-06 14:44:00,53.04
2019-03-06 14:43:00,53.06
2019-03-06 14:42:00,53.08
2019-03-06 14:41:00,52.98
2019-03-06 14:40:00,52.98
2019-03-06 14:39:00,52.97
2019-03-06 14:38:00,52.98
2019-03-06 14:37:00,53.02
2019-03-06 14:36:00,53.11
2019-03-06 14:35:00,53.18
2019-03-06 14:34:00,53.2
2019-03-06 14:33:00,53.1
2019-03-06 14:32:00,53.1
2019-03-06 14:31:00,53.1
2019-03-06 14:30:00,53.0
2019-03-06 14:29:00,52.98
2019-03-06 14:28:00,53.01
2019-03-06 14:27:00,53.03
2019-03-06 14:26:00,53.01
2019-03-06 14:25:00,53.12
2019-03-06 14:24:00,53.2
2019-03-06 14:23:00,53.21
2019-03-06 14:22:00,53.06
2019-03-06 14:21:00,53.0
2019-03-06 14:20:00,53.1
2019-03-06 14:19:00,53.16
2019-03-06 14:18:00,53.15
2019-03-06 14:17:00,53.15
2019-03-06 14:16:00,53.13
