time,新希望
2019-03-15 13:51:00,12.58
2019-03-15 13:50:00,12.6
2019-03-15 13:49:00,12.58
2019-03-15 13:48:00,12.58
2019-03-15 13:47:00,12.6
2019-03-15 13:46:00,12.61
2019-03-15 13:45:00,12.63
2019-03-15 13:44:00,12.65
2019-03-15 13:43:00,12.64
2019-03-15 13:42:00,12.63
2019-03-15 13:41:00,12.63
2019-03-15 13:40:00,12.64
2019-03-15 13:39:00,12.65
2019-03-15 13:38:00,12.63
2019-03-15 13:37:00,12.67
2019-03-15 13:36:00,12.66
2019-03-15 13:35:00,12.67
2019-03-15 13:34:00,12.7
2019-03-15 13:33:00,12.72
2019-03-15 13:32:00,12.72
2019-03-15 13:31:00,12.66
2019-03-15 13:30:00,12.64
2019-03-15 13:29:00,12.64
2019-03-15 13:28:00,12.68
2019-03-15 13:27:00,12.64
2019-03-15 13:26:00,12.63
2019-03-15 13:25:00,12.62
2019-03-15 13:24:00,12.6
2019-03-15 13:23:00,12.57
2019-03-15 13:22:00,12.56
2019-03-15 13:21:00,12.58
2019-03-15 13:20:00,12.6
2019-03-15 13:19:00,12.61
2019-03-15 13:18:00,12.59
2019-03-15 13:17:00,12.61
2019-03-15 13:16:00,12.63
2019-03-15 13:15:00,12.63
2019-03-15 13:14:00,12.62
2019-03-15 13:13:00,12.64
2019-03-15 13:12:00,12.64
2019-03-15 13:11:00,12.6
2019-03-15 13:10:00,12.63
2019-03-15 13:09:00,12.64
2019-03-15 13:08:00,12.65
2019-03-15 13:07:00,12.63
2019-03-15 13:06:00,12.65
2019-03-15 13:05:00,12.65
2019-03-15 13:04:00,12.65
2019-03-15 13:03:00,12.64
2019-03-15 13:02:00,12.63
2019-03-15 13:01:00,12.63
2019-03-15 11:30:00,12.65
2019-03-15 11:29:00,12.67
2019-03-15 11:28:00,12.65
2019-03-15 11:27:00,12.64
2019-03-15 11:26:00,12.64
2019-03-15 11:25:00,12.66
2019-03-15 11:24:00,12.68
2019-03-15 11:23:00,12.68
2019-03-15 11:22:00,12.72
2019-03-15 11:21:00,12.69
2019-03-15 11:20:00,12.69
2019-03-15 11:19:00,12.68
2019-03-15 11:18:00,12.68
2019-03-15 11:17:00,12.68
2019-03-15 11:16:00,12.71
2019-03-15 11:15:00,12.71
2019-03-15 11:14:00,12.73
2019-03-15 11:13:00,12.73
2019-03-15 11:12:00,12.7
2019-03-15 11:11:00,12.74
2019-03-15 11:10:00,12.75
2019-03-15 11:09:00,12.77
2019-03-15 11:08:00,12.77
2019-03-15 11:07:00,12.75
2019-03-15 11:06:00,12.78
2019-03-15 11:05:00,12.78
2019-03-15 11:04:00,12.77
2019-03-15 11:03:00,12.8
2019-03-15 11:02:00,12.79
2019-03-15 11:01:00,12.77
2019-03-15 11:00:00,12.74
2019-03-15 10:59:00,12.71
2019-03-15 10:58:00,12.75
2019-03-15 10:57:00,12.76
2019-03-15 10:56:00,12.76
2019-03-15 10:55:00,12.74
2019-03-15 10:54:00,12.76
2019-03-15 10:53:00,12.8
2019-03-15 10:52:00,12.79
2019-03-15 10:51:00,12.75
2019-03-15 10:50:00,12.73
2019-03-15 10:49:00,12.75
2019-03-15 10:48:00,12.77
2019-03-15 10:47:00,12.77
2019-03-15 10:46:00,12.85
2019-03-15 10:45:00,12.8
2019-03-15 10:44:00,12.73
2019-03-15 10:43:00,12.81
2019-03-15 10:42:00,12.67
2019-03-15 10:41:00,12.69
2019-03-15 10:40:00,12.66
2019-03-15 10:39:00,12.65
2019-03-15 10:38:00,12.72
2019-03-15 10:37:00,12.57
2019-03-15 10:36:00,12.48
2019-03-15 10:35:00,12.47
2019-03-15 10:34:00,12.49
2019-03-15 10:33:00,12.49
2019-03-15 10:32:00,12.48
2019-03-15 10:31:00,12.47
2019-03-15 10:30:00,12.45
2019-03-15 10:29:00,12.47
2019-03-15 10:28:00,12.4
2019-03-15 10:27:00,12.4
2019-03-15 10:26:00,12.41
2019-03-15 10:25:00,12.44
2019-03-15 10:24:00,12.44
2019-03-15 10:23:00,12.45
2019-03-15 10:22:00,12.42
2019-03-15 10:21:00,12.42
2019-03-15 10:20:00,12.42
2019-03-15 10:19:00,12.47
2019-03-15 10:18:00,12.5
2019-03-15 10:17:00,12.53
2019-03-15 10:16:00,12.5
2019-03-15 10:15:00,12.49
2019-03-15 10:14:00,12.47
2019-03-15 10:13:00,12.39
2019-03-15 10:12:00,12.39
2019-03-15 10:11:00,12.42
2019-03-15 10:10:00,12.43
2019-03-15 10:09:00,12.39
2019-03-15 10:08:00,12.37
2019-03-15 10:07:00,12.39
2019-03-15 10:06:00,12.4
2019-03-15 10:05:00,12.41
2019-03-15 10:04:00,12.36
2019-03-15 10:03:00,12.37
2019-03-15 10:02:00,12.4
2019-03-15 10:01:00,12.36
2019-03-15 10:00:00,12.4
2019-03-15 09:59:00,12.4
2019-03-15 09:58:00,12.43
2019-03-15 09:57:00,12.42
2019-03-15 09:56:00,12.31
2019-03-15 09:55:00,12.36
2019-03-15 09:54:00,12.35
2019-03-15 09:53:00,12.41
2019-03-15 09:52:00,12.4
2019-03-15 09:51:00,12.45
2019-03-15 09:50:00,12.47
2019-03-15 09:49:00,12.46
2019-03-15 09:48:00,12.46
2019-03-15 09:47:00,12.5
2019-03-15 09:46:00,12.51
2019-03-15 09:45:00,12.45
2019-03-15 09:44:00,12.46
2019-03-15 09:43:00,12.51
2019-03-15 09:42:00,12.53
2019-03-15 09:41:00,12.54
2019-03-15 09:40:00,12.47
2019-03-15 09:39:00,12.52
2019-03-15 09:38:00,12.47
2019-03-15 09:37:00,12.48
2019-03-15 09:36:00,12.52
2019-03-15 09:35:00,12.44
2019-03-15 09:34:00,12.46
2019-03-15 09:33:00,12.31
2019-03-15 09:32:00,12.38
2019-03-15 09:31:00,12.36
2019-03-15 09:30:00,12.33
2019-03-14 15:00:00,12.05
2019-03-14 14:59:00,12.06
2019-03-14 14:58:00,12.06
2019-03-14 14:57:00,12.07
2019-03-14 14:56:00,12.01
2019-03-14 14:55:00,12.0
2019-03-14 14:54:00,11.99
2019-03-14 14:53:00,12.0
2019-03-14 14:52:00,12.02
2019-03-14 14:51:00,11.98
2019-03-14 14:50:00,11.95
2019-03-14 14:49:00,11.95
2019-03-14 14:48:00,12.01
2019-03-14 14:47:00,11.9
2019-03-14 14:46:00,11.82
2019-03-14 14:45:00,11.83
2019-03-14 14:44:00,11.83
2019-03-14 14:43:00,11.82
2019-03-14 14:42:00,11.84
2019-03-14 14:41:00,11.88
2019-03-14 14:40:00,11.85
2019-03-14 14:39:00,11.75
2019-03-14 14:38:00,11.68
2019-03-14 14:37:00,11.69
2019-03-14 14:36:00,11.67
2019-03-14 14:35:00,11.6
2019-03-14 14:34:00,11.65
2019-03-14 14:33:00,11.74
2019-03-14 14:32:00,11.76
2019-03-14 14:31:00,11.74
2019-03-14 14:30:00,11.72
2019-03-14 14:29:00,11.75
2019-03-14 14:28:00,11.79
2019-03-14 14:27:00,11.8
2019-03-14 14:26:00,11.82
2019-03-14 14:25:00,11.86
2019-03-14 14:24:00,11.88
2019-03-14 14:23:00,11.75
2019-03-14 14:22:00,11.67
2019-03-14 14:21:00,11.72
2019-03-14 14:20:00,11.7
2019-03-14 14:19:00,11.82
2019-03-14 14:18:00,11.83
2019-03-14 14:17:00,11.88
2019-03-14 14:16:00,11.81
2019-03-14 14:15:00,11.91
2019-03-14 14:14:00,11.95
2019-03-14 14:13:00,11.95
2019-03-14 14:12:00,11.95
2019-03-14 14:11:00,11.97
2019-03-14 14:10:00,11.9
2019-03-14 14:09:00,11.97
2019-03-14 14:08:00,11.98
2019-03-14 14:07:00,12.02
2019-03-14 14:06:00,12.03
2019-03-14 14:05:00,12.04
2019-03-14 14:04:00,12.03
2019-03-14 14:03:00,12.04
2019-03-14 14:02:00,12.03
2019-03-14 14:01:00,12.06
2019-03-14 14:00:00,12.06
2019-03-14 13:59:00,12.08
2019-03-14 13:58:00,12.07
2019-03-14 13:57:00,12.11
2019-03-14 13:56:00,12.09
2019-03-14 13:55:00,12.11
2019-03-14 13:54:00,12.1
2019-03-14 13:53:00,12.07
2019-03-14 13:52:00,12.03
2019-03-14 13:51:00,12.05
2019-03-14 13:50:00,12.05
2019-03-14 13:49:00,12.03
2019-03-14 13:48:00,12.02
2019-03-14 13:47:00,12.03
2019-03-14 13:46:00,12.06
2019-03-14 13:45:00,12.11
2019-03-14 13:44:00,12.1
2019-03-14 13:43:00,12.02
2019-03-14 13:42:00,11.99
2019-03-14 13:41:00,11.98
2019-03-14 13:40:00,12.01
2019-03-14 13:39:00,12.03
2019-03-14 13:38:00,12.03
2019-03-14 13:37:00,12.03
2019-03-14 13:36:00,12.02
2019-03-14 13:35:00,12.03
2019-03-14 13:34:00,12.05
2019-03-14 13:33:00,12.06
2019-03-14 13:32:00,12.1
2019-03-14 13:31:00,12.14
2019-03-14 13:30:00,12.11
2019-03-14 13:29:00,12.09
2019-03-14 13:28:00,12.09
2019-03-14 13:27:00,12.09
2019-03-14 13:26:00,12.03
2019-03-14 13:25:00,12.02
2019-03-14 13:24:00,12.02
2019-03-14 13:23:00,12.06
2019-03-14 13:22:00,12.1
2019-03-14 13:21:00,12.06
2019-03-14 13:20:00,12.06
2019-03-14 13:19:00,12.08
2019-03-14 13:18:00,12.11
2019-03-14 13:17:00,12.08
2019-03-14 13:16:00,12.06
2019-03-14 13:15:00,12.08
2019-03-14 13:14:00,12.02
2019-03-14 13:13:00,12.11
2019-03-14 13:12:00,12.09
2019-03-14 13:11:00,11.91
2019-03-14 13:10:00,12.01
2019-03-14 13:09:00,12.0
2019-03-14 13:08:00,12.01
2019-03-14 13:07:00,12.01
2019-03-14 13:06:00,12.0
2019-03-14 13:05:00,11.95
2019-03-14 13:04:00,11.96
2019-03-14 13:03:00,12.01
2019-03-14 13:02:00,12.0
2019-03-14 13:01:00,12.0
2019-03-14 11:30:00,12.0
2019-03-14 11:29:00,12.08
2019-03-14 11:28:00,12.11
2019-03-14 11:27:00,12.11
2019-03-14 11:26:00,12.1
2019-03-14 11:25:00,12.15
2019-03-14 11:24:00,12.15
2019-03-14 11:23:00,12.2
2019-03-14 11:22:00,12.28
2019-03-14 11:21:00,12.28
2019-03-14 11:20:00,12.3
2019-03-14 11:19:00,12.3
2019-03-14 11:18:00,12.27
2019-03-14 11:17:00,12.27
2019-03-14 11:16:00,12.2
2019-03-14 11:15:00,12.3
2019-03-14 11:14:00,12.25
2019-03-14 11:13:00,12.29
2019-03-14 11:12:00,12.22
2019-03-14 11:11:00,12.18
2019-03-14 11:10:00,12.18
2019-03-14 11:09:00,12.19
2019-03-14 11:08:00,12.19
2019-03-14 11:07:00,12.2
2019-03-14 11:06:00,12.2
2019-03-14 11:05:00,12.22
2019-03-14 11:04:00,12.19
2019-03-14 11:03:00,12.17
2019-03-14 11:02:00,12.15
2019-03-14 11:01:00,12.14
2019-03-14 11:00:00,12.09
2019-03-14 10:59:00,12.1
2019-03-14 10:58:00,12.06
2019-03-14 10:57:00,12.08
2019-03-14 10:56:00,12.06
2019-03-14 10:55:00,11.99
2019-03-14 10:54:00,12.03
2019-03-14 10:53:00,12.11
2019-03-14 10:52:00,12.14
2019-03-14 10:51:00,12.14
2019-03-14 10:50:00,12.14
2019-03-14 10:49:00,12.12
2019-03-14 10:48:00,12.1
2019-03-14 10:47:00,12.08
2019-03-14 10:46:00,12.07
2019-03-14 10:45:00,12.07
2019-03-14 10:44:00,11.96
2019-03-14 10:43:00,11.91
2019-03-14 10:42:00,12.03
2019-03-14 10:41:00,12.05
2019-03-14 10:40:00,12.07
2019-03-14 10:39:00,12.13
2019-03-14 10:38:00,12.18
2019-03-14 10:37:00,12.13
2019-03-14 10:36:00,12.13
2019-03-14 10:35:00,12.16
2019-03-14 10:34:00,12.18
2019-03-14 10:33:00,12.2
2019-03-14 10:32:00,12.19
2019-03-14 10:31:00,12.2
2019-03-14 10:30:00,12.18
2019-03-14 10:29:00,12.18
2019-03-14 10:28:00,12.25
2019-03-14 10:27:00,12.29
2019-03-14 10:26:00,12.31
2019-03-14 10:25:00,12.33
2019-03-14 10:24:00,12.35
2019-03-14 10:23:00,12.37
2019-03-14 10:22:00,12.34
2019-03-14 10:21:00,12.36
2019-03-14 10:20:00,12.37
2019-03-14 10:19:00,12.44
2019-03-14 10:18:00,12.47
2019-03-14 10:17:00,12.48
2019-03-14 10:16:00,12.46
2019-03-14 10:15:00,12.47
2019-03-14 10:14:00,12.48
2019-03-14 10:13:00,12.56
2019-03-14 10:12:00,12.56
2019-03-14 10:11:00,12.55
2019-03-14 10:10:00,12.41
2019-03-14 10:09:00,12.44
2019-03-14 10:08:00,12.41
2019-03-14 10:07:00,12.4
2019-03-14 10:06:00,12.4
2019-03-14 10:05:00,12.41
2019-03-14 10:04:00,12.43
2019-03-14 10:03:00,12.31
2019-03-14 10:02:00,12.35
2019-03-14 10:01:00,12.32
2019-03-14 10:00:00,12.32
2019-03-14 09:59:00,12.33
2019-03-14 09:58:00,12.32
2019-03-14 09:57:00,12.44
2019-03-14 09:56:00,12.43
2019-03-14 09:55:00,12.45
2019-03-14 09:54:00,12.41
2019-03-14 09:53:00,12.47
2019-03-14 09:52:00,12.42
2019-03-14 09:51:00,12.32
2019-03-14 09:50:00,12.35
2019-03-14 09:49:00,12.33
2019-03-14 09:48:00,12.3
2019-03-14 09:47:00,12.31
2019-03-14 09:46:00,12.27
2019-03-14 09:45:00,12.16
2019-03-14 09:44:00,12.19
2019-03-14 09:43:00,12.17
2019-03-14 09:42:00,12.14
2019-03-14 09:41:00,12.15
2019-03-14 09:40:00,12.12
2019-03-14 09:39:00,12.16
2019-03-14 09:38:00,12.2
2019-03-14 09:37:00,12.16
2019-03-14 09:36:00,12.1
2019-03-14 09:35:00,12.3
2019-03-14 09:34:00,12.37
2019-03-14 09:33:00,12.42
2019-03-14 09:32:00,12.37
2019-03-14 09:31:00,12.37
2019-03-14 09:30:00,12.3
2019-03-13 15:00:00,12.8
2019-03-13 14:59:00,12.8
2019-03-13 14:58:00,12.8
2019-03-13 14:57:00,12.8
2019-03-13 14:56:00,12.8
2019-03-13 14:55:00,12.8
2019-03-13 14:54:00,12.8
2019-03-13 14:53:00,12.8
2019-03-13 14:52:00,12.8
2019-03-13 14:51:00,12.8
2019-03-13 14:50:00,12.8
2019-03-13 14:49:00,12.8
2019-03-13 14:48:00,12.8
2019-03-13 14:47:00,12.8
2019-03-13 14:46:00,12.8
2019-03-13 14:45:00,12.8
2019-03-13 14:44:00,12.8
2019-03-13 14:43:00,12.8
2019-03-13 14:42:00,12.8
2019-03-13 14:41:00,12.8
2019-03-13 14:40:00,12.8
2019-03-13 14:39:00,12.8
2019-03-13 14:38:00,12.8
2019-03-13 14:37:00,12.8
2019-03-13 14:36:00,12.8
2019-03-13 14:35:00,12.8
2019-03-13 14:34:00,12.8
2019-03-13 14:33:00,12.8
2019-03-13 14:32:00,12.8
2019-03-13 14:31:00,12.8
2019-03-13 14:30:00,12.8
2019-03-13 14:29:00,12.8
2019-03-13 14:28:00,12.8
2019-03-13 14:27:00,12.8
2019-03-13 14:26:00,12.8
2019-03-13 14:25:00,12.8
2019-03-13 14:24:00,12.8
2019-03-13 14:23:00,12.8
2019-03-13 14:22:00,12.8
2019-03-13 14:21:00,12.8
2019-03-13 14:20:00,12.81
2019-03-13 14:19:00,12.8
2019-03-13 14:18:00,12.81
2019-03-13 14:17:00,12.81
2019-03-13 14:16:00,12.8
2019-03-13 14:15:00,12.82
2019-03-13 14:14:00,12.81
2019-03-13 14:13:00,12.82
2019-03-13 14:12:00,12.82
2019-03-13 14:11:00,12.83
2019-03-13 14:10:00,12.87
2019-03-13 14:09:00,12.88
2019-03-13 14:08:00,12.88
2019-03-13 14:07:00,12.9
2019-03-13 14:06:00,12.96
2019-03-13 14:05:00,13.0
2019-03-13 14:04:00,12.98
2019-03-13 14:03:00,12.95
2019-03-13 14:02:00,12.89
2019-03-13 14:01:00,12.86
2019-03-13 14:00:00,12.84
2019-03-13 13:59:00,12.82
2019-03-13 13:58:00,12.82
2019-03-13 13:57:00,12.85
2019-03-13 13:56:00,12.81
2019-03-13 13:55:00,12.8
2019-03-13 13:54:00,12.8
2019-03-13 13:53:00,12.84
2019-03-13 13:52:00,12.88
2019-03-13 13:51:00,12.94
2019-03-13 13:50:00,12.97
2019-03-13 13:49:00,12.99
2019-03-13 13:48:00,13.0
2019-03-13 13:47:00,13.01
2019-03-13 13:46:00,13.0
2019-03-13 13:45:00,13.01
2019-03-13 13:44:00,13.05
2019-03-13 13:43:00,13.01
2019-03-13 13:42:00,12.96
2019-03-13 13:41:00,12.95
2019-03-13 13:40:00,12.99
2019-03-13 13:39:00,13.0
2019-03-13 13:38:00,12.98
2019-03-13 13:37:00,13.11
2019-03-13 13:36:00,13.15
2019-03-13 13:35:00,13.13
2019-03-13 13:34:00,13.1
2019-03-13 13:33:00,13.06
2019-03-13 13:32:00,13.0
2019-03-13 13:31:00,12.95
2019-03-13 13:30:00,12.92
2019-03-13 13:29:00,12.97
2019-03-13 13:28:00,12.9
2019-03-13 13:27:00,12.88
2019-03-13 13:26:00,12.88
2019-03-13 13:25:00,12.93
2019-03-13 13:24:00,12.87
2019-03-13 13:23:00,12.85
2019-03-13 13:22:00,12.84
2019-03-13 13:21:00,12.85
2019-03-13 13:20:00,12.9
2019-03-13 13:19:00,12.92
2019-03-13 13:18:00,12.81
2019-03-13 13:17:00,12.8
2019-03-13 13:16:00,12.85
2019-03-13 13:15:00,12.88
2019-03-13 13:14:00,12.88
2019-03-13 13:13:00,12.85
2019-03-13 13:12:00,12.81
2019-03-13 13:11:00,12.8
2019-03-13 13:10:00,12.81
2019-03-13 13:09:00,12.8
2019-03-13 13:08:00,12.8
2019-03-13 13:07:00,12.81
2019-03-13 13:06:00,12.89
2019-03-13 13:05:00,13.01
2019-03-13 13:04:00,13.0
2019-03-13 13:03:00,13.12
2019-03-13 13:02:00,12.96
2019-03-13 13:01:00,13.02
2019-03-13 11:30:00,13.18
2019-03-13 11:29:00,13.22
2019-03-13 11:28:00,13.33
2019-03-13 11:27:00,13.06
2019-03-13 11:26:00,13.39
2019-03-13 11:25:00,13.39
2019-03-13 11:24:00,13.47
2019-03-13 11:23:00,13.56
2019-03-13 11:22:00,13.66
2019-03-13 11:21:00,13.68
2019-03-13 11:20:00,13.67
2019-03-13 11:19:00,13.69
2019-03-13 11:18:00,13.7
2019-03-13 11:17:00,13.66
2019-03-13 11:16:00,13.69
2019-03-13 11:15:00,13.6
2019-03-13 11:14:00,13.66
2019-03-13 11:13:00,13.76
2019-03-13 11:12:00,13.75
2019-03-13 11:11:00,13.78
2019-03-13 11:10:00,13.87
2019-03-13 11:09:00,13.92
2019-03-13 11:08:00,13.95
2019-03-13 11:07:00,13.96
2019-03-13 11:06:00,13.94
2019-03-13 11:05:00,13.9
2019-03-13 11:04:00,13.88
2019-03-13 11:03:00,13.9
2019-03-13 11:02:00,13.94
2019-03-13 11:01:00,13.94
2019-03-13 11:00:00,13.95
2019-03-13 10:59:00,14.0
2019-03-13 10:58:00,13.92
2019-03-13 10:57:00,14.0
2019-03-13 10:56:00,13.99
2019-03-13 10:55:00,13.9
2019-03-13 10:54:00,13.97
2019-03-13 10:53:00,13.98
2019-03-13 10:52:00,14.0
2019-03-13 10:51:00,14.06
2019-03-13 10:50:00,14.05
2019-03-13 10:49:00,14.03
2019-03-13 10:48:00,14.01
2019-03-13 10:47:00,14.03
2019-03-13 10:46:00,14.05
2019-03-13 10:45:00,14.01
2019-03-13 10:44:00,14.01
2019-03-13 10:43:00,14.02
2019-03-13 10:42:00,13.96
2019-03-13 10:41:00,13.98
2019-03-13 10:40:00,13.96
2019-03-13 10:39:00,13.88
2019-03-13 10:38:00,13.91
2019-03-13 10:37:00,13.81
2019-03-13 10:36:00,13.83
2019-03-13 10:35:00,13.82
2019-03-13 10:34:00,13.79
2019-03-13 10:33:00,13.79
2019-03-13 10:32:00,13.82
2019-03-13 10:31:00,13.95
2019-03-13 10:30:00,13.92
2019-03-13 10:29:00,13.83
2019-03-13 10:28:00,13.81
2019-03-13 10:27:00,13.8
2019-03-13 10:26:00,13.83
2019-03-13 10:25:00,13.82
2019-03-13 10:24:00,13.8
2019-03-13 10:23:00,13.79
2019-03-13 10:22:00,13.8
2019-03-13 10:21:00,13.84
2019-03-13 10:20:00,13.9
2019-03-13 10:19:00,13.88
2019-03-13 10:18:00,13.88
2019-03-13 10:17:00,13.92
2019-03-13 10:16:00,13.8
2019-03-13 10:15:00,13.79
2019-03-13 10:14:00,13.73
2019-03-13 10:13:00,13.75
2019-03-13 10:12:00,13.76
2019-03-13 10:11:00,13.76
2019-03-13 10:10:00,13.74
2019-03-13 10:09:00,13.81
2019-03-13 10:08:00,13.84
2019-03-13 10:07:00,13.8
2019-03-13 10:06:00,13.78
2019-03-13 10:05:00,13.73
2019-03-13 10:04:00,13.8
2019-03-13 10:03:00,13.79
2019-03-13 10:02:00,13.78
2019-03-13 10:01:00,13.88
2019-03-13 10:00:00,13.78
2019-03-13 09:59:00,13.8
2019-03-13 09:58:00,13.93
2019-03-13 09:57:00,13.88
2019-03-13 09:56:00,13.96
2019-03-13 09:55:00,14.05
2019-03-13 09:54:00,14.02
2019-03-13 09:53:00,14.0
2019-03-13 09:52:00,14.2
2019-03-13 09:51:00,14.22
2019-03-13 09:50:00,14.19
2019-03-13 09:49:00,14.11
2019-03-13 09:48:00,14.22
2019-03-13 09:47:00,14.34
2019-03-13 09:46:00,14.3
2019-03-13 09:45:00,14.21
2019-03-13 09:44:00,14.25
2019-03-13 09:43:00,14.3
2019-03-13 09:42:00,14.08
2019-03-13 09:41:00,14.05
2019-03-13 09:40:00,13.99
2019-03-13 09:39:00,13.98
2019-03-13 09:38:00,14.1
2019-03-13 09:37:00,14.28
2019-03-13 09:36:00,14.26
2019-03-13 09:35:00,14.15
2019-03-13 09:34:00,14.2
2019-03-13 09:33:00,13.98
2019-03-13 09:32:00,13.95
2019-03-13 09:31:00,14.09
2019-03-13 09:30:00,14.07
2019-03-12 15:00:00,14.22
2019-03-12 14:59:00,14.22
2019-03-12 14:58:00,14.22
2019-03-12 14:57:00,14.15
2019-03-12 14:56:00,14.11
2019-03-12 14:55:00,14.1
2019-03-12 14:54:00,14.09
2019-03-12 14:53:00,14.11
2019-03-12 14:52:00,14.12
2019-03-12 14:51:00,14.12
2019-03-12 14:50:00,14.11
2019-03-12 14:49:00,14.08
2019-03-12 14:48:00,14.05
2019-03-12 14:47:00,14.04
2019-03-12 14:46:00,14.01
2019-03-12 14:45:00,14.03
2019-03-12 14:44:00,14.02
2019-03-12 14:43:00,14.0
2019-03-12 14:42:00,14.0
2019-03-12 14:41:00,14.07
2019-03-12 14:40:00,14.09
2019-03-12 14:39:00,14.05
2019-03-12 14:38:00,14.0
2019-03-12 14:37:00,13.95
2019-03-12 14:36:00,13.95
2019-03-12 14:35:00,13.93
2019-03-12 14:34:00,13.88
2019-03-12 14:33:00,13.9
2019-03-12 14:32:00,13.96
2019-03-12 14:31:00,13.95
2019-03-12 14:30:00,13.96
2019-03-12 14:29:00,14.01
2019-03-12 14:28:00,14.0
2019-03-12 14:27:00,13.98
2019-03-12 14:26:00,13.9
2019-03-12 14:25:00,13.86
2019-03-12 14:24:00,13.85
2019-03-12 14:23:00,13.89
2019-03-12 14:22:00,13.95
2019-03-12 14:21:00,13.99
2019-03-12 14:20:00,13.98
2019-03-12 14:19:00,14.0
2019-03-12 14:18:00,14.0
2019-03-12 14:17:00,14.05
2019-03-12 14:16:00,14.1
2019-03-12 14:15:00,14.17
2019-03-12 14:14:00,14.12
2019-03-12 14:13:00,14.12
2019-03-12 14:12:00,14.1
2019-03-12 14:11:00,14.07
2019-03-12 14:10:00,14.1
2019-03-12 14:09:00,14.06
2019-03-12 14:08:00,13.98
2019-03-12 14:07:00,13.99
2019-03-12 14:06:00,14.0
2019-03-12 14:05:00,13.98
2019-03-12 14:04:00,14.0
2019-03-12 14:03:00,14.1
2019-03-12 14:02:00,14.1
2019-03-12 14:01:00,14.09
2019-03-12 14:00:00,14.1
2019-03-12 13:59:00,14.0
2019-03-12 13:58:00,13.92
2019-03-12 13:57:00,13.94
2019-03-12 13:56:00,13.97
2019-03-12 13:55:00,14.05
2019-03-12 13:54:00,14.05
2019-03-12 13:53:00,14.06
2019-03-12 13:52:00,14.06
2019-03-12 13:51:00,14.15
2019-03-12 13:50:00,14.07
2019-03-12 13:49:00,13.93
2019-03-12 13:48:00,13.98
2019-03-12 13:47:00,14.16
2019-03-12 13:46:00,14.16
2019-03-12 13:45:00,14.12
2019-03-12 13:44:00,14.09
2019-03-12 13:43:00,14.08
2019-03-12 13:42:00,14.14
2019-03-12 13:41:00,14.24
2019-03-12 13:40:00,14.25
2019-03-12 13:39:00,14.32
2019-03-12 13:38:00,14.3
2019-03-12 13:37:00,14.25
2019-03-12 13:36:00,14.24
2019-03-12 13:35:00,14.27
2019-03-12 13:34:00,14.34
2019-03-12 13:33:00,14.37
2019-03-12 13:32:00,14.4
2019-03-12 13:31:00,14.36
2019-03-12 13:30:00,14.33
2019-03-12 13:29:00,14.36
2019-03-12 13:28:00,14.4
2019-03-12 13:27:00,14.51
2019-03-12 13:26:00,14.49
2019-03-12 13:25:00,14.39
2019-03-12 13:24:00,14.38
2019-03-12 13:23:00,14.46
2019-03-12 13:22:00,14.51
2019-03-12 13:21:00,14.57
2019-03-12 13:20:00,14.59
2019-03-12 13:19:00,14.58
2019-03-12 13:18:00,14.58
2019-03-12 13:17:00,14.59
2019-03-12 13:16:00,14.62
2019-03-12 13:15:00,14.64
2019-03-12 13:14:00,14.63
2019-03-12 13:13:00,14.66
2019-03-12 13:12:00,14.7
2019-03-12 13:11:00,14.59
2019-03-12 13:10:00,14.53
2019-03-12 13:09:00,14.53
2019-03-12 13:08:00,14.58
2019-03-12 13:07:00,14.6
2019-03-12 13:06:00,14.57
2019-03-12 13:05:00,14.57
2019-03-12 13:04:00,14.64
2019-03-12 13:03:00,14.55
2019-03-12 13:02:00,14.5
2019-03-12 13:01:00,14.39
2019-03-12 11:30:00,14.28
2019-03-12 11:29:00,14.28
2019-03-12 11:28:00,14.27
2019-03-12 11:27:00,14.3
2019-03-12 11:26:00,14.24
2019-03-12 11:25:00,14.18
2019-03-12 11:24:00,14.24
2019-03-12 11:23:00,14.29
2019-03-12 11:22:00,14.3
2019-03-12 11:21:00,14.35
2019-03-12 11:20:00,14.37
2019-03-12 11:19:00,14.25
2019-03-12 11:18:00,14.18
2019-03-12 11:17:00,14.15
2019-03-12 11:16:00,14.15
2019-03-12 11:15:00,14.2
2019-03-12 11:14:00,14.08
2019-03-12 11:13:00,14.08
2019-03-12 11:12:00,14.08
2019-03-12 11:11:00,14.06
2019-03-12 11:10:00,14.12
2019-03-12 11:09:00,14.18
2019-03-12 11:08:00,14.13
2019-03-12 11:07:00,14.08
2019-03-12 11:06:00,14.08
2019-03-12 11:05:00,14.08
2019-03-12 11:04:00,14.05
2019-03-12 11:03:00,14.01
2019-03-12 11:02:00,13.98
2019-03-12 11:01:00,13.96
2019-03-12 11:00:00,13.96
2019-03-12 10:59:00,13.96
2019-03-12 10:58:00,13.99
2019-03-12 10:57:00,14.01
2019-03-12 10:56:00,14.01
2019-03-12 10:55:00,14.04
2019-03-12 10:54:00,14.05
2019-03-12 10:53:00,14.04
2019-03-12 10:52:00,14.01
2019-03-12 10:51:00,14.01
2019-03-12 10:50:00,14.03
2019-03-12 10:49:00,14.03
2019-03-12 10:48:00,14.06
2019-03-12 10:47:00,14.0
2019-03-12 10:46:00,14.0
2019-03-12 10:45:00,14.05
2019-03-12 10:44:00,14.02
2019-03-12 10:43:00,14.0
2019-03-12 10:42:00,14.06
